#nt x y x_var y_var r_var
3800 2.168000e-01 2.454000e-01 3.781000e-01 1.569146e+03 1.565220e+03 1.567695e+03 4.702061e+03
3900 2.941000e-01 3.511000e-01 3.411000e-01 1.603959e+03 1.596815e+03 1.603839e+03 4.804613e+03
4000 2.852000e-01 2.739000e-01 3.385000e-01 1.631642e+03 1.629981e+03 1.634885e+03 4.896508e+03
4100 2.762000e-01 2.779000e-01 3.098000e-01 1.657324e+03 1.655604e+03 1.665590e+03 4.978518e+03
4200 3.162000e-01 2.433000e-01 3.928000e-01 1.689700e+03 1.684131e+03 1.695452e+03 5.069284e+03
4300 3.064000e-01 2.084000e-01 3.814000e-01 1.718476e+03 1.720959e+03 1.722484e+03 5.161918e+03
4400 3.335000e-01 2.487000e-01 3.780000e-01 1.742766e+03 1.743538e+03 1.748556e+03 5.234861e+03
4500 3.324000e-01 2.599000e-01 3.874000e-01 1.772681e+03 1.771306e+03 1.779709e+03 5.323696e+03
4600 3.202000e-01 2.403000e-01 5.203000e-01 1.804509e+03 1.799683e+03 1.802138e+03 5.406330e+03
4700 3.672000e-01 2.189000e-01 4.514000e-01 1.833528e+03 1.826812e+03 1.830517e+03 5.490857e+03
4800 4.430000e-01 2.427000e-01 4.409000e-01 1.853292e+03 1.850728e+03 1.853216e+03 5.557236e+03
4900 5.077000e-01 2.672000e-01 4.081000e-01 1.878138e+03 1.876753e+03 1.878410e+03 5.633301e+03
5000 4.658000e-01 2.856000e-01 4.800000e-01 1.893854e+03 1.902213e+03 1.903420e+03 5.699486e+03
5100 3.976000e-01 3.951000e-01 4.595000e-01 1.913885e+03 1.923668e+03 1.917879e+03 5.755431e+03
5200 4.599000e-01 4.188000e-01 4.710000e-01 1.933446e+03 1.945351e+03 1.938020e+03 5.816817e+03
5300 3.927000e-01 3.740000e-01 4.443000e-01 1.959626e+03 1.966150e+03 1.958388e+03 5.884164e+03
5400 3.321000e-01 2.611000e-01 4.595000e-01 1.988553e+03 1.984130e+03 1.976706e+03 5.949389e+03
5500 3.459000e-01 3.315000e-01 4.593000e-01 2.011458e+03 2.001496e+03 1.996529e+03 6.009483e+03
5600 2.855000e-01 4.679000e-01 4.571000e-01 2.031821e+03 2.018207e+03 2.014699e+03 6.064727e+03
5700 2.613000e-01 4.089000e-01 4.397000e-01 2.050825e+03 2.040030e+03 2.034006e+03 6.124861e+03
5800 2.331000e-01 3.640000e-01 4.425000e-01 2.070725e+03 2.054896e+03 2.056580e+03 6.182200e+03
5900 1.831000e-01 4.082000e-01 4.553000e-01 2.080675e+03 2.064544e+03 2.075512e+03 6.220731e+03
6000 2.622000e-01 3.939000e-01 4.374000e-01 2.094052e+03 2.080116e+03 2.089866e+03 6.264035e+03
6100 2.799000e-01 4.258000e-01 3.870000e-01 2.113940e+03 2.093769e+03 2.106275e+03 6.313984e+03
6200 2.676000e-01 3.819000e-01 3.724000e-01 2.125628e+03 2.110861e+03 2.120139e+03 6.356628e+03
6300 2.522000e-01 3.910000e-01 3.021000e-01 2.144295e+03 2.126322e+03 2.131617e+03 6.402234e+03
6400 2.748000e-01 4.420000e-01 3.245000e-01 2.156949e+03 2.142112e+03 2.148013e+03 6.447073e+03
6500 2.747000e-01 3.426000e-01 2.774000e-01 2.175878e+03 2.160327e+03 2.158740e+03 6.494945e+03
6600 2.594000e-01 3.280000e-01 2.741000e-01 2.192911e+03 2.179701e+03 2.172412e+03 6.545024e+03
6700 2.819000e-01 2.476000e-01 3.118000e-01 2.208088e+03 2.200281e+03 2.190369e+03 6.598737e+03
6800 3.239000e-01 2.152000e-01 3.723000e-01 2.223043e+03 2.213348e+03 2.205486e+03 6.641877e+03
6900 3.317000e-01 1.568000e-01 3.855000e-01 2.233825e+03 2.227408e+03 2.216354e+03 6.677587e+03
7000 3.118000e-01 1.828000e-01 3.858000e-01 2.247192e+03 2.241122e+03 2.231341e+03 6.719655e+03
7100 2.982000e-01 2.254000e-01 3.558000e-01 2.262679e+03 2.257933e+03 2.239371e+03 6.759983e+03
7200 2.265000e-01 2.863000e-01 3.393000e-01 2.276330e+03 2.273894e+03 2.260239e+03 6.810463e+03
7300 2.246000e-01 2.961000e-01 3.170000e-01 2.288966e+03 2.291400e+03 2.272016e+03 6.852382e+03
7400 2.292000e-01 2.790000e-01 2.931000e-01 2.303921e+03 2.300218e+03 2.285059e+03 6.889198e+03
7500 2.245000e-01 3.068000e-01 2.739000e-01 2.311340e+03 2.316061e+03 2.300266e+03 6.927667e+03
7600 1.821000e-01 3.680000e-01 2.688000e-01 2.323035e+03 2.328021e+03 2.314968e+03 6.966025e+03
7700 1.811000e-01 3.473000e-01 3.432000e-01 2.332365e+03 2.337655e+03 2.326570e+03 6.996589e+03
7800 1.657000e-01 3.436000e-01 3.206000e-01 2.338888e+03 2.351114e+03 2.334794e+03 7.024797e+03
7900 1.561000e-01 3.864000e-01 2.622000e-01 2.352225e+03 2.361836e+03 2.343939e+03 7.058000e+03
8000 2.608000e-01 3.971000e-01 2.408000e-01 2.365906e+03 2.376272e+03 2.354197e+03 7.096374e+03
8100 2.776000e-01 3.801000e-01 2.603000e-01 2.377956e+03 2.384740e+03 2.363372e+03 7.126068e+03
8200 3.073000e-01 3.859000e-01 2.305000e-01 2.388851e+03 2.392362e+03 2.370857e+03 7.152069e+03
8300 2.867000e-01 3.475000e-01 2.547000e-01 2.401363e+03 2.402587e+03 2.380178e+03 7.184128e+03
8400 2.635000e-01 3.382000e-01 2.686000e-01 2.409169e+03 2.409133e+03 2.393783e+03 7.212085e+03
8500 2.569000e-01 3.471000e-01 2.680000e-01 2.418612e+03 2.423328e+03 2.409555e+03 7.251495e+03
8600 2.402000e-01 3.556000e-01 2.170000e-01 2.426391e+03 2.435174e+03 2.420014e+03 7.281579e+03
8700 2.012000e-01 3.101000e-01 2.253000e-01 2.436247e+03 2.441724e+03 2.427046e+03 7.305017e+03
8800 1.954000e-01 3.162000e-01 1.764000e-01 2.447055e+03 2.450426e+03 2.436027e+03 7.333508e+03
8900 2.297000e-01 3.287000e-01 2.119000e-01 2.450695e+03 2.460657e+03 2.446724e+03 7.358076e+03
9000 2.123000e-01 3.538000e-01 1.248000e-01 2.456625e+03 2.469262e+03 2.455766e+03 7.381652e+03
9100 1.581000e-01 3.536000e-01 1.415000e-01 2.470422e+03 2.474829e+03 2.465344e+03 7.410596e+03
9200 1.642000e-01 3.495000e-01 1.274000e-01 2.478868e+03 2.482154e+03 2.470787e+03 7.431808e+03
9300 1.685000e-01 3.653000e-01 7.210000e-02 2.483566e+03 2.485721e+03 2.479784e+03 7.449070e+03
9400 1.965000e-01 2.972000e-01 6.480000e-02 2.491979e+03 2.491159e+03 2.489993e+03 7.473132e+03
9500 1.919000e-01 2.644000e-01 5.600000e-02 2.497410e+03 2.496918e+03 2.498350e+03 7.492678e+03
9600 1.443000e-01 2.319000e-01 8.910000e-02 2.504579e+03 2.503606e+03 2.502334e+03 7.510519e+03
9700 1.755000e-01 2.423000e-01 1.184000e-01 2.511677e+03 2.510870e+03 2.506682e+03 7.529229e+03
9800 2.149000e-01 2.524000e-01 1.245000e-01 2.518498e+03 2.518977e+03 2.514309e+03 7.551784e+03
9900 2.152000e-01 2.406000e-01 1.180000e-01 2.525326e+03 2.526550e+03 2.517903e+03 7.569778e+03
10000 2.068000e-01 2.477000e-01 1.257000e-01 2.531803e+03 2.535593e+03 2.524668e+03 7.592064e+03
10100 2.035000e-01 2.907000e-01 1.232000e-01 2.539103e+03 2.540278e+03 2.529814e+03 7.609196e+03
10200 1.996000e-01 2.918000e-01 1.256000e-01 2.543784e+03 2.545010e+03 2.536669e+03 7.625464e+03
10300 1.959000e-01 3.064000e-01 1.147000e-01 2.547557e+03 2.550301e+03 2.543000e+03 7.640858e+03
10400 2.209000e-01 2.973000e-01 1.114000e-01 2.552028e+03 2.555505e+03 2.544872e+03 7.652404e+03
10500 2.038000e-01 3.104000e-01 1.067000e-01 2.554641e+03 2.560344e+03 2.549727e+03 7.664712e+03
10600 2.056000e-01 2.998000e-01 1.542000e-01 2.560618e+03 2.566971e+03 2.551726e+03 7.679316e+03
10700 1.685000e-01 2.745000e-01 1.575000e-01 2.563229e+03 2.572123e+03 2.559849e+03 7.695202e+03
10800 1.642000e-01 3.249000e-01 1.695000e-01 2.567331e+03 2.577105e+03 2.561986e+03 7.706422e+03
10900 1.876000e-01 3.492000e-01 1.572000e-01 2.572573e+03 2.583955e+03 2.569240e+03 7.725768e+03
11000 2.010000e-01 3.553000e-01 1.809000e-01 2.578579e+03 2.588572e+03 2.577319e+03 7.744470e+03
11100 2.205000e-01 3.622000e-01 1.899000e-01 2.582198e+03 2.591287e+03 2.580219e+03 7.753704e+03
11200 2.176000e-01 3.903000e-01 1.630000e-01 2.587127e+03 2.595182e+03 2.582331e+03 7.764640e+03
11300 2.550000e-01 4.121000e-01 1.239000e-01 2.591391e+03 2.600612e+03 2.586010e+03 7.778013e+03
11400 2.668000e-01 4.053000e-01 1.208000e-01 2.597069e+03 2.606062e+03 2.590399e+03 7.793531e+03
11500 2.733000e-01 4.136000e-01 1.497000e-01 2.600019e+03 2.614890e+03 2.593582e+03 7.808491e+03
11600 2.792000e-01 4.038000e-01 1.687000e-01 2.604531e+03 2.617029e+03 2.594798e+03 7.816358e+03
11700 2.919000e-01 3.813000e-01 1.816000e-01 2.609983e+03 2.619835e+03 2.600850e+03 7.830668e+03
11800 2.703000e-01 3.898000e-01 1.803000e-01 2.611811e+03 2.623159e+03 2.604776e+03 7.839745e+03
11900 2.687000e-01 3.711000e-01 1.538000e-01 2.614839e+03 2.627412e+03 2.608138e+03 7.850389e+03
12000 2.819000e-01 3.728000e-01 1.470000e-01 2.618094e+03 2.632794e+03 2.613596e+03 7.864484e+03
12100 3.022000e-01 3.829000e-01 1.387000e-01 2.621914e+03 2.637796e+03 2.617641e+03 7.877352e+03
12200 2.917000e-01 3.765000e-01 1.523000e-01 2.626509e+03 2.638165e+03 2.621440e+03 7.886114e+03
12300 2.811000e-01 3.541000e-01 1.423000e-01 2.630298e+03 2.642069e+03 2.625259e+03 7.897626e+03
12400 2.722000e-01 3.511000e-01 1.594000e-01 2.634461e+03 2.645515e+03 2.629339e+03 7.909315e+03
12500 2.915000e-01 3.640000e-01 1.428000e-01 2.639865e+03 2.654833e+03 2.630364e+03 7.925061e+03
12600 2.531000e-01 3.716000e-01 1.416000e-01 2.644509e+03 2.655788e+03 2.634237e+03 7.934534e+03
12700 2.500000e-01 3.731000e-01 1.579000e-01 2.647292e+03 2.661274e+03 2.634915e+03 7.943482e+03
12800 2.533000e-01 3.419000e-01 1.759000e-01 2.650626e+03 2.661172e+03 2.638866e+03 7.950664e+03
12900 2.542000e-01 3.204000e-01 1.699000e-01 2.653020e+03 2.664435e+03 2.643323e+03 7.960777e+03
13000 2.742000e-01 3.249000e-01 1.484000e-01 2.654934e+03 2.669787e+03 2.644261e+03 7.968983e+03
13100 3.053000e-01 3.156000e-01 1.532000e-01 2.658858e+03 2.674026e+03 2.646758e+03 7.979642e+03
13200 3.017000e-01 3.092000e-01 1.875000e-01 2.661810e+03 2.676645e+03 2.649705e+03 7.988161e+03
13300 2.914000e-01 2.928000e-01 1.924000e-01 2.666085e+03 2.679386e+03 2.656125e+03 8.001597e+03
13400 3.090000e-01 3.187000e-01 1.916000e-01 2.668345e+03 2.681091e+03 2.657550e+03 8.006986e+03
13500 3.211000e-01 3.325000e-01 1.559000e-01 2.672285e+03 2.683029e+03 2.657947e+03 8.013262e+03
13600 3.151000e-01 3.425000e-01 1.298000e-01 2.673337e+03 2.687100e+03 2.659972e+03 8.020409e+03
13700 3.092000e-01 3.359000e-01 1.510000e-01 2.675237e+03 2.690930e+03 2.662029e+03 8.028196e+03
13800 2.954000e-01 3.310000e-01 1.879000e-01 2.680363e+03 2.692011e+03 2.663852e+03 8.036227e+03
13900 2.705000e-01 3.331000e-01 1.803000e-01 2.683671e+03 2.693741e+03 2.668984e+03 8.046396e+03
14000 2.576000e-01 3.245000e-01 1.775000e-01 2.685814e+03 2.694857e+03 2.670169e+03 8.050840e+03
14100 2.680000e-01 3.269000e-01 1.704000e-01 2.686912e+03 2.699150e+03 2.671191e+03 8.057253e+03
14200 2.518000e-01 3.228000e-01 1.386000e-01 2.690819e+03 2.700789e+03 2.674007e+03 8.065615e+03
14300 2.554000e-01 3.257000e-01 1.353000e-01 2.691797e+03 2.701032e+03 2.676162e+03 8.068991e+03
14400 2.669000e-01 3.266000e-01 1.491000e-01 2.694068e+03 2.702772e+03 2.677948e+03 8.074789e+03
14500 2.777000e-01 3.395000e-01 1.727000e-01 2.695009e+03 2.703621e+03 2.677771e+03 8.076400e+03
14600 2.707000e-01 3.277000e-01 1.665000e-01 2.696776e+03 2.704696e+03 2.679255e+03 8.080727e+03
14700 2.604000e-01 3.301000e-01 1.530000e-01 2.697884e+03 2.704510e+03 2.681202e+03 8.083596e+03
14800 2.547000e-01 3.240000e-01 1.603000e-01 2.701755e+03 2.706851e+03 2.680096e+03 8.088702e+03
14900 2.581000e-01 3.199000e-01 1.513000e-01 2.704830e+03 2.708923e+03 2.682603e+03 8.096357e+03
15000 2.402000e-01 3.373000e-01 1.299000e-01 2.705412e+03 2.710010e+03 2.684501e+03 8.099922e+03
15100 2.346000e-01 3.280000e-01 1.197000e-01 2.706210e+03 2.711160e+03 2.685481e+03 8.102851e+03
15200 2.531000e-01 3.254000e-01 1.318000e-01 2.706801e+03 2.712326e+03 2.687342e+03 8.106469e+03
15300 2.578000e-01 3.271000e-01 1.115000e-01 2.710316e+03 2.714576e+03 2.686871e+03 8.111763e+03
15400 2.671000e-01 3.268000e-01 1.296000e-01 2.711307e+03 2.714538e+03 2.689467e+03 8.115312e+03
15500 2.650000e-01 3.041000e-01 1.253000e-01 2.711799e+03 2.715668e+03 2.690040e+03 8.117506e+03
15600 2.829000e-01 3.133000e-01 1.081000e-01 2.713186e+03 2.716187e+03 2.692495e+03 8.121867e+03
15700 3.029000e-01 3.199000e-01 1.076000e-01 2.713586e+03 2.719319e+03 2.692308e+03 8.125213e+03
15800 2.955000e-01 3.033000e-01 1.256000e-01 2.713433e+03 2.721413e+03 2.694354e+03 8.129200e+03
15900 2.891000e-01 3.107000e-01 1.044000e-01 2.716144e+03 2.723249e+03 2.698032e+03 8.137424e+03
16000 2.911000e-01 2.764000e-01 1.101000e-01 2.717103e+03 2.726786e+03 2.697796e+03 8.141686e+03
16100 2.915000e-01 2.933000e-01 1.089000e-01 2.718607e+03 2.726959e+03 2.698560e+03 8.144127e+03
16200 2.792000e-01 2.793000e-01 1.179000e-01 2.720041e+03 2.727073e+03 2.698442e+03 8.145556e+03
16300 2.940000e-01 2.644000e-01 1.238000e-01 2.722553e+03 2.727211e+03 2.698606e+03 8.148370e+03
16400 2.844000e-01 2.668000e-01 1.241000e-01 2.724176e+03 2.729342e+03 2.699507e+03 8.153025e+03
16500 2.861000e-01 2.744000e-01 1.372000e-01 2.726439e+03 2.729460e+03 2.699314e+03 8.155213e+03
16600 2.643000e-01 2.755000e-01 1.345000e-01 2.728135e+03 2.729701e+03 2.701525e+03 8.159361e+03
16700 2.570000e-01 2.713000e-01 1.392000e-01 2.730912e+03 2.731299e+03 2.701634e+03 8.163845e+03
16800 2.671000e-01 2.719000e-01 1.564000e-01 2.731375e+03 2.731347e+03 2.702844e+03 8.165566e+03
16900 2.761000e-01 2.691000e-01 1.705000e-01 2.731849e+03 2.731630e+03 2.704067e+03 8.167546e+03
17000 2.794000e-01 2.757000e-01 1.680000e-01 2.733953e+03 2.733327e+03 2.704790e+03 8.172070e+03
17100 2.796000e-01 2.603000e-01 1.624000e-01 2.734730e+03 2.734728e+03 2.705218e+03 8.174677e+03
17200 2.918000e-01 2.544000e-01 1.601000e-01 2.735315e+03 2.734685e+03 2.705491e+03 8.175492e+03
17300 2.910000e-01 2.484000e-01 1.406000e-01 2.736069e+03 2.735399e+03 2.708399e+03 8.179868e+03
17400 2.868000e-01 2.551000e-01 1.436000e-01 2.736899e+03 2.737824e+03 2.708363e+03 8.183086e+03
17500 2.765000e-01 2.428000e-01 1.543000e-01 2.739086e+03 2.738687e+03 2.708785e+03 8.186558e+03
17600 2.718000e-01 2.471000e-01 1.476000e-01 2.739779e+03 2.738265e+03 2.709672e+03 8.187716e+03
17700 2.807000e-01 2.585000e-01 1.383000e-01 2.741773e+03 2.738938e+03 2.711421e+03 8.192132e+03
17800 2.751000e-01 2.646000e-01 1.342000e-01 2.741952e+03 2.739458e+03 2.712820e+03 8.194231e+03
17900 2.745000e-01 2.571000e-01 1.245000e-01 2.741981e+03 2.741021e+03 2.714067e+03 8.197068e+03
18000 2.754000e-01 2.687000e-01 1.204000e-01 2.742937e+03 2.742049e+03 2.715711e+03 8.200696e+03
18100 2.709000e-01 2.622000e-01 1.164000e-01 2.744876e+03 2.743185e+03 2.716591e+03 8.204652e+03
18200 2.711000e-01 2.732000e-01 1.072000e-01 2.745388e+03 2.744004e+03 2.718343e+03 8.207735e+03
18300 2.760000e-01 2.748000e-01 1.173000e-01 2.747675e+03 2.744223e+03 2.718230e+03 8.210128e+03
18400 2.897000e-01 2.750000e-01 1.229000e-01 2.748927e+03 2.745053e+03 2.718339e+03 8.212319e+03
18500 2.835000e-01 2.933000e-01 1.128000e-01 2.749325e+03 2.746577e+03 2.719125e+03 8.215028e+03
18600 2.905000e-01 2.863000e-01 9.920000e-02 2.749852e+03 2.748931e+03 2.719395e+03 8.218178e+03
18700 3.028000e-01 2.853000e-01 9.080000e-02 2.749253e+03 2.747233e+03 2.719924e+03 8.216409e+03
18800 3.063000e-01 2.732000e-01 8.460000e-02 2.749308e+03 2.747837e+03 2.720930e+03 8.218075e+03
18900 2.917000e-01 2.690000e-01 8.020000e-02 2.750681e+03 2.748702e+03 2.721060e+03 8.220444e+03
19000 2.873000e-01 2.758000e-01 6.570000e-02 2.750102e+03 2.749725e+03 2.721575e+03 8.221401e+03
19100 2.840000e-01 2.766000e-01 6.230000e-02 2.750403e+03 2.750367e+03 2.721515e+03 8.222285e+03
19200 2.854000e-01 2.625000e-01 7.300000e-02 2.750522e+03 2.752539e+03 2.721837e+03 8.224898e+03
19300 2.873000e-01 2.558000e-01 5.840000e-02 2.750972e+03 2.752675e+03 2.720909e+03 8.224556e+03
19400 2.797000e-01 2.576000e-01 7.390000e-02 2.750866e+03 2.752024e+03 2.722231e+03 8.225121e+03
19500 2.886000e-01 2.609000e-01 6.420000e-02 2.751167e+03 2.753242e+03 2.722909e+03 8.227318e+03
19600 2.939000e-01 2.577000e-01 7.430000e-02 2.751652e+03 2.753704e+03 2.723066e+03 8.228423e+03
19700 2.993000e-01 2.451000e-01 5.670000e-02 2.752739e+03 2.754722e+03 2.724074e+03 8.231535e+03
19800 2.985000e-01 2.550000e-01 6.950000e-02 2.755134e+03 2.755648e+03 2.723568e+03 8.234350e+03
19900 3.142000e-01 2.501000e-01 7.040000e-02 2.756351e+03 2.757106e+03 2.725390e+03 8.238847e+03
20000 3.193000e-01 2.464000e-01 6.700000e-02 2.756190e+03 2.758752e+03 2.727748e+03 8.242690e+03
20100 3.205000e-01 2.531000e-01 7.050000e-02 2.757044e+03 2.759821e+03 2.726666e+03 8.243531e+03
20200 3.236000e-01 2.543000e-01 6.530000e-02 2.756403e+03 2.760101e+03 2.726525e+03 8.243029e+03
20300 3.222000e-01 2.522000e-01 6.540000e-02 2.755890e+03 2.761325e+03 2.728433e+03 8.245648e+03
20400 3.246000e-01 2.758000e-01 4.890000e-02 2.757732e+03 2.761118e+03 2.729018e+03 8.247868e+03
20500 3.331000e-01 2.674000e-01 6.610000e-02 2.757833e+03 2.761868e+03 2.729180e+03 8.248880e+03
20600 3.371000e-01 2.587000e-01 6.250000e-02 2.757717e+03 2.762315e+03 2.728622e+03 8.248653e+03
20700 3.399000e-01 2.645000e-01 5.220000e-02 2.758165e+03 2.762919e+03 2.730211e+03 8.251294e+03
20800 3.427000e-01 2.590000e-01 4.340000e-02 2.759810e+03 2.762646e+03 2.730695e+03 8.253151e+03
20900 3.440000e-01 2.663000e-01 4.190000e-02 2.760966e+03 2.763160e+03 2.731270e+03 8.255396e+03
21000 3.430000e-01 2.706000e-01 4.710000e-02 2.761539e+03 2.764056e+03 2.730207e+03 8.255801e+03
21100 3.480000e-01 2.818000e-01 3.600000e-02 2.760478e+03 2.764472e+03 2.730400e+03 8.255350e+03
21200 3.412000e-01 2.810000e-01 2.850000e-02 2.760903e+03 2.765685e+03 2.731459e+03 8.258047e+03
21300 3.406000e-01 2.889000e-01 2.770000e-02 2.761251e+03 2.766050e+03 2.731461e+03 8.258762e+03
21400 3.344000e-01 2.932000e-01 3.940000e-02 2.760737e+03 2.766104e+03 2.732495e+03 8.259337e+03
21500 3.249000e-01 2.923000e-01 4.580000e-02 2.761924e+03 2.766798e+03 2.732508e+03 8.261231e+03
21600 3.321000e-01 3.020000e-01 3.810000e-02 2.761072e+03 2.767459e+03 2.732362e+03 8.260893e+03
21700 3.370000e-01 3.050000e-01 3.380000e-02 2.760678e+03 2.767285e+03 2.732372e+03 8.260335e+03
21800 3.404000e-01 2.986000e-01 3.720000e-02 2.761024e+03 2.767482e+03 2.733336e+03 8.261841e+03
21900 3.514000e-01 2.941000e-01 3.710000e-02 2.762283e+03 2.767742e+03 2.732921e+03 8.262945e+03
22000 3.485000e-01 2.904000e-01 3.660000e-02 2.764037e+03 2.768430e+03 2.732935e+03 8.265401e+03
22100 3.586000e-01 2.910000e-01 3.190000e-02 2.764665e+03 2.768372e+03 2.733583e+03 8.266619e+03
22200 3.642000e-01 2.981000e-01 4.110000e-02 2.764977e+03 2.767867e+03 2.734322e+03 8.267166e+03
22300 3.646000e-01 2.998000e-01 3.540000e-02 2.763973e+03 2.768480e+03 2.733381e+03 8.265834e+03
22400 3.544000e-01 2.996000e-01 3.440000e-02 2.763978e+03 2.768185e+03 2.734353e+03 8.266516e+03
22500 3.711000e-01 3.011000e-01 3.070000e-02 2.765507e+03 2.768951e+03 2.735325e+03 8.269784e+03
22600 3.780000e-01 3.038000e-01 2.580000e-02 2.766564e+03 2.769551e+03 2.736074e+03 8.272188e+03
22700 3.699000e-01 3.218000e-01 2.320000e-02 2.765275e+03 2.770894e+03 2.735595e+03 8.271764e+03
22800 3.675000e-01 3.177000e-01 2.550000e-02 2.765747e+03 2.770477e+03 2.737260e+03 8.273485e+03
22900 3.686000e-01 3.148000e-01 2.050000e-02 2.765840e+03 2.770777e+03 2.737214e+03 8.273832e+03
23000 3.646000e-01 3.110000e-01 9.300000e-03 2.763879e+03 2.769808e+03 2.737453e+03 8.271140e+03
23100 3.616000e-01 3.195000e-01 3.000000e-03 2.764704e+03 2.770800e+03 2.737409e+03 8.272913e+03
23200 3.618000e-01 3.127000e-01 3.800000e-03 2.765468e+03 2.771286e+03 2.737896e+03 8.274650e+03
23300 3.650000e-01 3.111000e-01 2.100000e-03 2.765197e+03 2.771985e+03 2.738027e+03 8.275210e+03
23400 3.597000e-01 3.030000e-01 -1.320000e-02 2.765120e+03 2.772417e+03 2.739043e+03 8.276580e+03
23500 3.583000e-01 2.917000e-01 -9.300000e-03 2.765852e+03 2.772575e+03 2.738516e+03 8.276943e+03
