#nt x y x_var y_var r_var
8100 2.127500e-01 -1.089400e-01 1.074400e-01 2.361422e+03 2.377662e+03 2.364316e+03 7.103400e+03
8200 2.101600e-01 -1.046700e-01 8.598000e-02 2.370990e+03 2.387530e+03 2.373321e+03 7.131841e+03
8300 2.135300e-01 -1.043700e-01 8.543000e-02 2.381114e+03 2.396228e+03 2.383719e+03 7.161060e+03
8400 2.123900e-01 -9.371000e-02 8.198000e-02 2.390711e+03 2.404756e+03 2.392865e+03 7.188332e+03
8500 1.990700e-01 -8.870000e-02 8.681000e-02 2.401445e+03 2.414498e+03 2.401770e+03 7.217713e+03
8600 1.912100e-01 -7.412000e-02 8.356000e-02 2.409548e+03 2.422775e+03 2.410528e+03 7.242851e+03
8700 1.715500e-01 -7.717000e-02 7.507000e-02 2.417811e+03 2.432406e+03 2.417803e+03 7.268020e+03
8800 1.785900e-01 -6.630000e-02 6.413000e-02 2.426060e+03 2.440360e+03 2.425483e+03 7.291903e+03
8900 1.777300e-01 -6.031000e-02 5.504000e-02 2.434533e+03 2.449260e+03 2.433219e+03 7.317012e+03
9000 1.714100e-01 -5.468000e-02 6.527000e-02 2.442017e+03 2.457745e+03 2.441510e+03 7.341273e+03
9100 1.642500e-01 -5.369000e-02 6.095000e-02 2.450462e+03 2.465450e+03 2.449288e+03 7.365200e+03
9200 1.715300e-01 -5.530000e-02 5.741000e-02 2.457511e+03 2.473076e+03 2.456339e+03 7.386927e+03
9300 1.757600e-01 -6.789000e-02 3.613000e-02 2.464608e+03 2.479010e+03 2.463664e+03 7.407281e+03
9400 1.707000e-01 -7.659000e-02 3.481000e-02 2.470381e+03 2.485247e+03 2.470181e+03 7.425809e+03
9500 1.779100e-01 -7.962000e-02 3.628000e-02 2.477350e+03 2.491226e+03 2.477282e+03 7.445857e+03
9600 1.632600e-01 -7.424000e-02 4.951000e-02 2.485099e+03 2.496501e+03 2.484421e+03 7.466021e+03
9700 1.532900e-01 -7.521000e-02 6.596000e-02 2.491678e+03 2.502982e+03 2.490902e+03 7.485562e+03
9800 1.546400e-01 -8.431000e-02 8.577000e-02 2.498228e+03 2.509090e+03 2.497229e+03 7.504547e+03
9900 1.632600e-01 -8.941000e-02 8.800000e-02 2.504527e+03 2.515092e+03 2.502769e+03 7.522389e+03
10000 1.597600e-01 -6.939000e-02 9.212000e-02 2.509745e+03 2.521869e+03 2.507889e+03 7.539504e+03
10100 1.469400e-01 -5.424000e-02 7.757000e-02 2.515562e+03 2.528011e+03 2.513386e+03 7.556958e+03
10200 1.440400e-01 -6.587000e-02 8.368000e-02 2.521473e+03 2.533219e+03 2.518092e+03 7.572784e+03
10300 1.524200e-01 -7.489000e-02 8.201000e-02 2.526743e+03 2.538394e+03 2.524152e+03 7.589290e+03
10400 1.410700e-01 -6.565000e-02 7.774000e-02 2.531955e+03 2.543396e+03 2.529113e+03 7.604464e+03
10500 1.545900e-01 -7.247000e-02 7.839000e-02 2.535614e+03 2.548225e+03 2.533866e+03 7.617705e+03
10600 1.427600e-01 -7.809000e-02 9.899000e-02 2.541176e+03 2.553763e+03 2.538729e+03 7.633668e+03
10700 1.430000e-01 -8.154000e-02 9.982000e-02 2.544515e+03 2.558911e+03 2.544633e+03 7.648060e+03
10800 1.455800e-01 -8.109000e-02 1.091500e-01 2.549691e+03 2.563568e+03 2.550144e+03 7.663403e+03
10900 1.550300e-01 -7.854000e-02 1.112600e-01 2.555391e+03 2.567793e+03 2.554630e+03 7.677815e+03
11000 1.552900e-01 -7.186000e-02 1.140600e-01 2.559898e+03 2.572213e+03 2.559566e+03 7.691677e+03
11100 1.503100e-01 -6.171000e-02 1.011800e-01 2.564793e+03 2.576902e+03 2.563852e+03 7.705548e+03
11200 1.475300e-01 -4.909000e-02 9.476000e-02 2.568415e+03 2.581344e+03 2.568611e+03 7.718369e+03
11300 1.626800e-01 -4.046000e-02 9.800000e-02 2.571904e+03 2.585023e+03 2.572795e+03 7.729722e+03
11400 1.613500e-01 -3.025000e-02 9.743000e-02 2.576046e+03 2.588880e+03 2.576114e+03 7.741040e+03
11500 1.497000e-01 -3.758000e-02 1.005400e-01 2.580205e+03 2.592728e+03 2.579536e+03 7.752469e+03
11600 1.475000e-01 -3.824000e-02 1.049500e-01 2.583695e+03 2.595762e+03 2.584422e+03 7.763880e+03
11700 1.516600e-01 -3.988000e-02 9.540000e-02 2.587891e+03 2.600000e+03 2.587759e+03 7.775650e+03
11800 1.570700e-01 -4.138000e-02 1.008200e-01 2.591404e+03 2.603443e+03 2.590482e+03 7.785329e+03
11900 1.631500e-01 -3.826000e-02 1.003500e-01 2.594210e+03 2.607811e+03 2.593690e+03 7.795712e+03
12000 1.679000e-01 -4.096000e-02 1.045200e-01 2.596633e+03 2.611335e+03 2.597460e+03 7.805427e+03
12100 1.678700e-01 -3.906000e-02 9.965000e-02 2.598760e+03 2.615277e+03 2.600561e+03 7.814599e+03
12200 1.652500e-01 -3.448000e-02 1.008400e-01 2.602928e+03 2.618624e+03 2.603790e+03 7.825342e+03
12300 1.714800e-01 -3.980000e-02 1.019300e-01 2.605817e+03 2.622029e+03 2.606759e+03 7.834606e+03
12400 1.739000e-01 -4.443000e-02 9.862000e-02 2.608378e+03 2.625453e+03 2.609289e+03 7.843120e+03
12500 1.708900e-01 -4.827000e-02 9.970000e-02 2.611637e+03 2.629465e+03 2.612623e+03 7.853725e+03
12600 1.745400e-01 -5.055000e-02 9.529000e-02 2.614689e+03 2.631740e+03 2.616145e+03 7.862574e+03
12700 1.801500e-01 -4.824000e-02 9.235000e-02 2.617090e+03 2.634917e+03 2.619043e+03 7.871049e+03
12800 1.779200e-01 -5.739000e-02 8.995000e-02 2.620056e+03 2.636930e+03 2.622543e+03 7.879530e+03
12900 1.760600e-01 -6.969000e-02 8.980000e-02 2.622605e+03 2.639455e+03 2.625898e+03 7.887958e+03
13000 1.740700e-01 -7.018000e-02 9.616000e-02 2.624202e+03 2.642675e+03 2.628771e+03 7.895648e+03
13100 1.766000e-01 -7.059000e-02 8.888000e-02 2.626833e+03 2.644785e+03 2.631759e+03 7.903377e+03
13200 1.728300e-01 -7.720000e-02 9.592000e-02 2.629384e+03 2.647583e+03 2.635361e+03 7.912327e+03
13300 1.697400e-01 -8.563000e-02 9.352000e-02 2.632273e+03 2.649967e+03 2.638606e+03 7.920847e+03
13400 1.731800e-01 -8.431000e-02 9.443000e-02 2.633482e+03 2.652314e+03 2.641009e+03 7.926805e+03
13500 1.777200e-01 -8.136000e-02 9.142000e-02 2.636227e+03 2.654880e+03 2.643585e+03 7.934692e+03
13600 1.819100e-01 -8.011000e-02 9.281000e-02 2.639062e+03 2.657513e+03 2.645599e+03 7.942174e+03
13700 1.801500e-01 -7.548000e-02 9.359000e-02 2.640864e+03 2.660193e+03 2.647876e+03 7.948932e+03
13800 1.866800e-01 -8.340000e-02 9.516000e-02 2.643284e+03 2.662550e+03 2.649966e+03 7.955800e+03
13900 1.743200e-01 -8.198000e-02 9.354000e-02 2.645202e+03 2.664808e+03 2.652945e+03 7.962955e+03
14000 1.692000e-01 -8.822000e-02 8.652000e-02 2.647642e+03 2.666490e+03 2.655017e+03 7.969149e+03
14100 1.668300e-01 -8.953000e-02 8.904000e-02 2.649602e+03 2.668716e+03 2.657590e+03 7.975908e+03
14200 1.648500e-01 -9.216000e-02 8.381000e-02 2.652345e+03 2.670695e+03 2.660438e+03 7.983478e+03
14300 1.655600e-01 -8.524000e-02 7.953000e-02 2.654427e+03 2.673136e+03 2.662412e+03 7.989976e+03
14400 1.612600e-01 -8.755000e-02 8.062000e-02 2.656198e+03 2.674891e+03 2.664100e+03 7.995190e+03
14500 1.673000e-01 -8.785000e-02 8.123000e-02 2.657918e+03 2.677162e+03 2.665612e+03 8.000692e+03
14600 1.645600e-01 -8.546000e-02 8.655000e-02 2.659369e+03 2.678400e+03 2.668019e+03 8.005788e+03
14700 1.671800e-01 -9.073000e-02 8.616000e-02 2.661191e+03 2.679620e+03 2.669933e+03 8.010744e+03
14800 1.666800e-01 -9.060000e-02 8.404000e-02 2.662951e+03 2.681195e+03 2.670733e+03 8.014879e+03
14900 1.683700e-01 -9.141000e-02 8.125000e-02 2.664543e+03 2.682845e+03 2.672566e+03 8.019953e+03
15000 1.629700e-01 -8.237000e-02 8.377000e-02 2.665597e+03 2.685178e+03 2.673986e+03 8.024761e+03
15100 1.659500e-01 -7.722000e-02 8.568000e-02 2.667674e+03 2.686940e+03 2.675788e+03 8.030402e+03
15200 1.653000e-01 -7.605000e-02 8.730000e-02 2.669440e+03 2.688980e+03 2.676862e+03 8.035282e+03
15300 1.653500e-01 -7.394000e-02 7.885000e-02 2.671147e+03 2.690126e+03 2.677922e+03 8.039195e+03
15400 1.621400e-01 -7.417000e-02 7.479000e-02 2.671935e+03 2.691637e+03 2.679834e+03 8.043406e+03
15500 1.620900e-01 -8.301000e-02 7.584000e-02 2.673687e+03 2.692745e+03 2.681390e+03 8.047822e+03
15600 1.665500e-01 -8.253000e-02 7.825000e-02 2.674883e+03 2.693482e+03 2.682730e+03 8.051095e+03
15700 1.650400e-01 -8.780000e-02 7.362000e-02 2.676377e+03 2.695105e+03 2.683355e+03 8.054837e+03
15800 1.623000e-01 -9.292000e-02 7.466000e-02 2.677644e+03 2.696407e+03 2.684534e+03 8.058584e+03
15900 1.610400e-01 -8.828000e-02 6.714000e-02 2.679110e+03 2.698307e+03 2.686391e+03 8.063808e+03
16000 1.627900e-01 -9.221000e-02 6.329000e-02 2.680550e+03 2.699533e+03 2.688084e+03 8.068168e+03
16100 1.599700e-01 -8.700000e-02 6.018000e-02 2.681438e+03 2.701089e+03 2.688666e+03 8.071193e+03
16200 1.616000e-01 -8.147000e-02 6.507000e-02 2.682532e+03 2.702142e+03 2.689759e+03 8.074432e+03
16300 1.621600e-01 -8.009000e-02 6.378000e-02 2.683783e+03 2.702296e+03 2.691112e+03 8.077191e+03
16400 1.581200e-01 -8.287000e-02 6.161000e-02 2.684607e+03 2.703933e+03 2.692132e+03 8.080671e+03
16500 1.589500e-01 -7.647000e-02 6.261000e-02 2.685625e+03 2.704969e+03 2.693281e+03 8.083875e+03
16600 1.626000e-01 -7.641000e-02 5.922000e-02 2.686790e+03 2.705849e+03 2.694308e+03 8.086947e+03
16700 1.600300e-01 -7.440000e-02 6.155000e-02 2.687869e+03 2.707080e+03 2.695028e+03 8.089978e+03
16800 1.605800e-01 -8.096000e-02 6.471000e-02 2.688986e+03 2.707767e+03 2.695944e+03 8.092696e+03
16900 1.615600e-01 -8.036000e-02 6.770000e-02 2.689776e+03 2.708891e+03 2.696875e+03 8.095543e+03
17000 1.624100e-01 -7.228000e-02 7.692000e-02 2.691142e+03 2.709725e+03 2.697543e+03 8.098410e+03
17100 1.650400e-01 -7.855000e-02 7.603000e-02 2.692080e+03 2.710318e+03 2.698694e+03 8.101093e+03
17200 1.656600e-01 -8.087000e-02 7.433000e-02 2.693055e+03 2.710915e+03 2.699397e+03 8.103367e+03
17300 1.678300e-01 -8.151000e-02 7.504000e-02 2.694206e+03 2.711777e+03 2.700554e+03 8.106537e+03
17400 1.679700e-01 -7.779000e-02 7.076000e-02 2.694647e+03 2.712909e+03 2.701461e+03 8.109018e+03
17500 1.660900e-01 -7.790000e-02 7.227000e-02 2.695390e+03 2.713721e+03 2.702041e+03 8.111153e+03
17600 1.620500e-01 -7.623000e-02 6.959000e-02 2.696000e+03 2.714625e+03 2.702408e+03 8.113033e+03
17700 1.626100e-01 -7.276000e-02 6.901000e-02 2.696880e+03 2.715203e+03 2.703342e+03 8.115426e+03
17800 1.608400e-01 -7.103000e-02 6.666000e-02 2.697813e+03 2.716105e+03 2.704243e+03 8.118161e+03
17900 1.577800e-01 -7.208000e-02 6.583000e-02 2.698327e+03 2.716919e+03 2.705482e+03 8.120728e+03
18000 1.537700e-01 -6.646000e-02 6.475000e-02 2.699020e+03 2.717559e+03 2.706198e+03 8.122778e+03
18100 1.511900e-01 -6.719000e-02 6.597000e-02 2.699822e+03 2.718514e+03 2.706915e+03 8.125252e+03
18200 1.520600e-01 -6.391000e-02 6.861000e-02 2.700833e+03 2.719149e+03 2.707702e+03 8.127685e+03
18300 1.565400e-01 -6.501000e-02 7.260000e-02 2.701372e+03 2.720197e+03 2.708126e+03 8.129695e+03
18400 1.557100e-01 -6.671000e-02 7.341000e-02 2.701756e+03 2.720947e+03 2.708723e+03 8.131426e+03
18500 1.559600e-01 -6.563000e-02 7.067000e-02 2.702517e+03 2.721607e+03 2.709344e+03 8.133467e+03
18600 1.591800e-01 -6.454000e-02 7.521000e-02 2.703363e+03 2.721949e+03 2.710022e+03 8.135334e+03
18700 1.629600e-01 -6.353000e-02 7.024000e-02 2.703839e+03 2.722213e+03 2.710614e+03 8.136667e+03
18800 1.647700e-01 -6.514000e-02 7.244000e-02 2.704563e+03 2.723002e+03 2.711581e+03 8.139146e+03
18900 1.575200e-01 -6.956000e-02 7.458000e-02 2.704969e+03 2.723206e+03 2.712326e+03 8.140502e+03
19000 1.535000e-01 -6.710000e-02 7.893000e-02 2.705405e+03 2.724058e+03 2.712597e+03 8.142060e+03
19100 1.521500e-01 -7.038000e-02 8.227000e-02 2.706045e+03 2.724786e+03 2.713174e+03 8.144005e+03
19200 1.537200e-01 -7.149000e-02 8.765000e-02 2.706351e+03 2.725092e+03 2.713918e+03 8.145361e+03
19300 1.512200e-01 -7.417000e-02 8.400000e-02 2.706786e+03 2.725782e+03 2.714299e+03 8.146867e+03
19400 1.503700e-01 -7.503000e-02 8.247000e-02 2.707374e+03 2.726171e+03 2.714726e+03 8.148272e+03
19500 1.514000e-01 -7.728000e-02 8.179000e-02 2.708009e+03 2.726512e+03 2.714734e+03 8.149255e+03
19600 1.540400e-01 -7.551000e-02 8.300000e-02 2.708417e+03 2.727231e+03 2.715478e+03 8.151127e+03
19700 1.528600e-01 -7.598000e-02 8.127000e-02 2.708980e+03 2.728207e+03 2.716188e+03 8.153376e+03
19800 1.533900e-01 -7.191000e-02 7.832000e-02 2.709921e+03 2.728886e+03 2.716690e+03 8.155496e+03
19900 1.539300e-01 -7.376000e-02 8.197000e-02 2.710709e+03 2.729646e+03 2.717128e+03 8.157483e+03
20000 1.567700e-01 -7.432000e-02 8.005000e-02 2.711429e+03 2.730344e+03 2.717406e+03 8.159179e+03
20100 1.551500e-01 -7.367000e-02 7.878000e-02 2.711934e+03 2.730645e+03 2.717912e+03 8.160491e+03
20200 1.544500e-01 -7.083000e-02 7.904000e-02 2.712436e+03 2.731058e+03 2.718793e+03 8.162287e+03
20300 1.546800e-01 -7.115000e-02 8.090000e-02 2.712786e+03 2.731634e+03 2.718989e+03 8.163409e+03
20400 1.563900e-01 -6.883000e-02 7.935000e-02 2.713296e+03 2.731631e+03 2.719496e+03 8.164423e+03
20500 1.579200e-01 -7.154000e-02 8.136000e-02 2.713543e+03 2.731797e+03 2.719953e+03 8.165293e+03
20600 1.581500e-01 -7.693000e-02 8.305000e-02 2.713754e+03 2.732621e+03 2.720459e+03 8.166834e+03
20700 1.557200e-01 -7.685000e-02 8.411000e-02 2.714157e+03 2.733134e+03 2.721020e+03 8.168310e+03
20800 1.565100e-01 -7.855000e-02 8.259000e-02 2.714903e+03 2.733655e+03 2.721726e+03 8.170284e+03
20900 1.565000e-01 -7.946000e-02 8.126000e-02 2.715534e+03 2.734054e+03 2.722065e+03 8.171653e+03
21000 1.592000e-01 -8.041000e-02 8.168000e-02 2.715958e+03 2.734587e+03 2.722161e+03 8.172706e+03
21100 1.605300e-01 -7.914000e-02 7.863000e-02 2.716285e+03 2.734794e+03 2.722817e+03 8.173896e+03
21200 1.561700e-01 -7.296000e-02 7.658000e-02 2.716630e+03 2.735257e+03 2.723352e+03 8.175239e+03
21300 1.561800e-01 -7.433000e-02 7.607000e-02 2.717232e+03 2.735861e+03 2.723554e+03 8.176646e+03
21400 1.569500e-01 -6.777000e-02 7.587000e-02 2.717798e+03 2.736324e+03 2.723717e+03 8.177839e+03
21500 1.585400e-01 -6.826000e-02 7.791000e-02 2.718076e+03 2.736416e+03 2.724135e+03 8.178626e+03
21600 1.575700e-01 -6.869000e-02 7.764000e-02 2.718552e+03 2.736642e+03 2.724522e+03 8.179716e+03
21700 1.636500e-01 -6.788000e-02 7.749000e-02 2.718910e+03 2.736683e+03 2.724914e+03 8.180507e+03
21800 1.651000e-01 -6.923000e-02 7.388000e-02 2.719140e+03 2.737160e+03 2.725332e+03 8.181633e+03
21900 1.675600e-01 -7.453000e-02 7.176000e-02 2.719680e+03 2.737241e+03 2.725311e+03 8.182232e+03
22000 1.699900e-01 -7.730000e-02 7.298000e-02 2.719986e+03 2.737833e+03 2.725631e+03 8.183451e+03
22100 1.703800e-01 -7.603000e-02 7.683000e-02 2.720318e+03 2.738364e+03 2.725928e+03 8.184610e+03
22200 1.722800e-01 -7.569000e-02 7.946000e-02 2.721091e+03 2.738703e+03 2.726035e+03 8.185829e+03
22300 1.680200e-01 -7.274000e-02 7.925000e-02 2.721153e+03 2.738945e+03 2.726152e+03 8.186250e+03
22400 1.688000e-01 -7.017000e-02 7.615000e-02 2.721490e+03 2.739709e+03 2.726402e+03 8.187601e+03
22500 1.733600e-01 -6.697000e-02 7.675000e-02 2.721778e+03 2.740451e+03 2.727189e+03 8.189418e+03
22600 1.734100e-01 -6.343000e-02 7.861000e-02 2.722076e+03 2.740374e+03 2.727260e+03 8.189711e+03
22700 1.742100e-01 -6.129000e-02 7.814000e-02 2.722104e+03 2.740564e+03 2.727668e+03 8.190336e+03
22800 1.727600e-01 -6.025000e-02 7.909000e-02 2.722394e+03 2.740484e+03 2.727941e+03 8.190819e+03
22900 1.742800e-01 -5.656000e-02 7.528000e-02 2.722662e+03 2.740981e+03 2.728128e+03 8.191771e+03
23000 1.746900e-01 -5.990000e-02 7.511000e-02 2.722754e+03 2.741343e+03 2.728408e+03 8.192504e+03
23100 1.742300e-01 -5.554000e-02 7.608000e-02 2.723142e+03 2.741510e+03 2.728859e+03 8.193512e+03
