#nt x y x_var y_var r_var
3600 -1.910500e-02 2.369200e-02 -2.850000e-03 1.508906e+03 1.509481e+03 1.508841e+03 4.527228e+03
3700 -2.029100e-02 3.095900e-02 -1.053600e-02 1.540327e+03 1.540733e+03 1.540289e+03 4.621349e+03
3800 -2.211500e-02 3.779400e-02 -4.970000e-03 1.570589e+03 1.571635e+03 1.570522e+03 4.712746e+03
3900 -2.549000e-02 3.357600e-02 -7.760000e-03 1.600654e+03 1.601354e+03 1.599953e+03 4.801961e+03
4000 -2.373000e-02 3.086500e-02 -2.246000e-03 1.629742e+03 1.630740e+03 1.629389e+03 4.889871e+03
4100 -2.648500e-02 3.592500e-02 -3.208000e-03 1.658446e+03 1.658901e+03 1.658139e+03 4.975485e+03
4200 -3.385300e-02 3.678300e-02 -3.834000e-03 1.686656e+03 1.686992e+03 1.686239e+03 5.059888e+03
4300 -3.872700e-02 3.368400e-02 -3.967000e-03 1.713741e+03 1.714954e+03 1.713270e+03 5.141965e+03
4400 -3.989800e-02 2.765200e-02 -9.324000e-03 1.740110e+03 1.741820e+03 1.740464e+03 5.222394e+03
4500 -2.395300e-02 2.380400e-02 -4.989000e-03 1.766627e+03 1.768119e+03 1.766902e+03 5.301648e+03
4600 -3.175400e-02 2.698300e-02 -8.480000e-03 1.792510e+03 1.793520e+03 1.791982e+03 5.378012e+03
4700 -3.738900e-02 3.562100e-02 -1.986000e-03 1.817753e+03 1.818495e+03 1.816319e+03 5.452568e+03
4800 -3.789300e-02 3.495100e-02 -5.617000e-03 1.841116e+03 1.842631e+03 1.840995e+03 5.524743e+03
4900 -4.162300e-02 4.021200e-02 -7.490000e-04 1.864439e+03 1.866250e+03 1.863742e+03 5.594431e+03
5000 -3.967700e-02 4.073800e-02 -6.336000e-03 1.887558e+03 1.888878e+03 1.886837e+03 5.663273e+03
5100 -3.791500e-02 4.153300e-02 -1.020400e-02 1.909839e+03 1.911372e+03 1.909356e+03 5.730567e+03
5200 -3.258900e-02 3.795500e-02 -1.136800e-02 1.931569e+03 1.933624e+03 1.931024e+03 5.796218e+03
5300 -2.657400e-02 3.697500e-02 -1.614600e-02 1.952827e+03 1.955169e+03 1.952444e+03 5.860441e+03
5400 -1.825900e-02 2.903100e-02 -2.148800e-02 1.973697e+03 1.975419e+03 1.972795e+03 5.921911e+03
5500 -1.736100e-02 2.538500e-02 -1.475600e-02 1.993622e+03 1.996269e+03 1.992899e+03 5.982790e+03
5600 -1.098200e-02 2.670800e-02 -1.271900e-02 2.013820e+03 2.015720e+03 2.012232e+03 6.041772e+03
5700 -1.080900e-02 2.576900e-02 -1.478800e-02 2.033078e+03 2.035128e+03 2.031222e+03 6.099428e+03
5800 -5.774000e-03 2.888000e-02 -9.964000e-03 2.051371e+03 2.053871e+03 2.050404e+03 6.155645e+03
5900 -6.214000e-03 3.257700e-02 -6.149000e-03 2.069384e+03 2.071981e+03 2.068809e+03 6.210174e+03
6000 -6.224000e-03 3.198600e-02 -1.029700e-02 2.087341e+03 2.089919e+03 2.087016e+03 6.264276e+03
6100 -4.333000e-03 3.429600e-02 -1.735600e-02 2.104196e+03 2.107295e+03 2.104390e+03 6.315881e+03
6200 -6.838000e-03 3.237300e-02 -1.529600e-02 2.120700e+03 2.124472e+03 2.121617e+03 6.366789e+03
6300 -8.523000e-03 3.283200e-02 -1.720300e-02 2.136620e+03 2.140917e+03 2.138059e+03 6.415596e+03
6400 -9.728000e-03 3.285700e-02 -2.078600e-02 2.152571e+03 2.157426e+03 2.153744e+03 6.463742e+03
6500 -1.175400e-02 2.878500e-02 -1.689000e-02 2.168142e+03 2.172854e+03 2.168718e+03 6.509714e+03
6600 -1.644400e-02 3.050900e-02 -5.438000e-03 2.182844e+03 2.188224e+03 2.183789e+03 6.554857e+03
6700 -1.369300e-02 2.888600e-02 -8.793000e-03 2.197286e+03 2.202966e+03 2.198421e+03 6.598673e+03
6800 -9.922000e-03 2.874300e-02 -8.714000e-03 2.211174e+03 2.217016e+03 2.212977e+03 6.641166e+03
6900 -5.424000e-03 2.643000e-02 -4.726000e-03 2.224342e+03 2.230902e+03 2.227033e+03 6.682276e+03
7000 -7.081000e-03 3.128100e-02 -5.888000e-03 2.237920e+03 2.244552e+03 2.240377e+03 6.722849e+03
7100 -1.500000e-03 3.007400e-02 2.940000e-03 2.251514e+03 2.257409e+03 2.253463e+03 6.762386e+03
7200 -3.403000e-03 2.555300e-02 3.685000e-03 2.264098e+03 2.270224e+03 2.266476e+03 6.800798e+03
7300 -8.203000e-03 2.707600e-02 6.719000e-03 2.276555e+03 2.282699e+03 2.278742e+03 6.837995e+03
7400 -7.180000e-03 2.298100e-02 1.021700e-02 2.288767e+03 2.294531e+03 2.290611e+03 6.873909e+03
7500 -9.055000e-03 3.296900e-02 -8.550000e-04 2.300509e+03 2.306298e+03 2.302410e+03 6.909217e+03
7600 -1.037300e-02 2.721800e-02 -1.721000e-03 2.311621e+03 2.318028e+03 2.314031e+03 6.943680e+03
7700 -1.127500e-02 2.681100e-02 2.100000e-03 2.322944e+03 2.329307e+03 2.325626e+03 6.977877e+03
7800 -1.470700e-02 2.659900e-02 3.940000e-03 2.333591e+03 2.340080e+03 2.336249e+03 7.009920e+03
7900 -1.236700e-02 3.137600e-02 1.014000e-03 2.344366e+03 2.350685e+03 2.346786e+03 7.041837e+03
8000 -1.096900e-02 3.503600e-02 4.880000e-03 2.354679e+03 2.361208e+03 2.357173e+03 7.073060e+03
8100 -1.111300e-02 2.618800e-02 5.971000e-03 2.364280e+03 2.371140e+03 2.367315e+03 7.102735e+03
8200 -1.128900e-02 2.446100e-02 5.703000e-03 2.373895e+03 2.380929e+03 2.376840e+03 7.131664e+03
8300 -1.290300e-02 2.620800e-02 5.732000e-03 2.383840e+03 2.390375e+03 2.386195e+03 7.160410e+03
8400 -1.034700e-02 2.512500e-02 2.303000e-03 2.392742e+03 2.399529e+03 2.395532e+03 7.187803e+03
8500 -8.698000e-03 2.276600e-02 4.611000e-03 2.401756e+03 2.408760e+03 2.404278e+03 7.214795e+03
8600 -8.903000e-03 2.349400e-02 5.920000e-03 2.410685e+03 2.417411e+03 2.412966e+03 7.241062e+03
8700 -1.134700e-02 2.114000e-02 5.816000e-03 2.419415e+03 2.425719e+03 2.421053e+03 7.266187e+03
8800 -1.279600e-02 2.134800e-02 1.884000e-03 2.427800e+03 2.433776e+03 2.429031e+03 7.290608e+03
8900 -7.831000e-03 2.483600e-02 -3.271000e-03 2.436024e+03 2.442304e+03 2.437004e+03 7.315331e+03
9000 -1.033400e-02 2.367200e-02 -1.403000e-03 2.443489e+03 2.450337e+03 2.444510e+03 7.338335e+03
9100 -1.283600e-02 2.411500e-02 2.450000e-04 2.451254e+03 2.458236e+03 2.451730e+03 7.361220e+03
9200 -1.162800e-02 2.404400e-02 2.012000e-03 2.458524e+03 2.465619e+03 2.459545e+03 7.383688e+03
9300 -1.317700e-02 2.100600e-02 3.511000e-03 2.465659e+03 2.472967e+03 2.466832e+03 7.405459e+03
9400 -1.411300e-02 2.235500e-02 6.710000e-03 2.472588e+03 2.479906e+03 2.473621e+03 7.426115e+03
9500 -2.036100e-02 2.561700e-02 8.393000e-03 2.479293e+03 2.486395e+03 2.480469e+03 7.446157e+03
9600 -2.419700e-02 2.159900e-02 6.463000e-03 2.485853e+03 2.492316e+03 2.487094e+03 7.465264e+03
9700 -2.137800e-02 2.376600e-02 9.319000e-03 2.492042e+03 2.498573e+03 2.493645e+03 7.484260e+03
9800 -2.139400e-02 2.206300e-02 1.298100e-02 2.498324e+03 2.504636e+03 2.499587e+03 7.502546e+03
9900 -1.730900e-02 2.386100e-02 1.176100e-02 2.504290e+03 2.510512e+03 2.505533e+03 7.520334e+03
10000 -2.066000e-02 2.453000e-02 1.557400e-02 2.509966e+03 2.516154e+03 2.511352e+03 7.537472e+03
10100 -2.187100e-02 2.445700e-02 1.450100e-02 2.515852e+03 2.521867e+03 2.517260e+03 7.554979e+03
10200 -2.268400e-02 2.612600e-02 1.478200e-02 2.521680e+03 2.527735e+03 2.522866e+03 7.572280e+03
10300 -2.070600e-02 2.507700e-02 1.884800e-02 2.527221e+03 2.533116e+03 2.528422e+03 7.588759e+03
10400 -2.236500e-02 2.603300e-02 1.713500e-02 2.532661e+03 2.538271e+03 2.533884e+03 7.604815e+03
10500 -2.583500e-02 2.386600e-02 1.886600e-02 2.537877e+03 2.543567e+03 2.538843e+03 7.620287e+03
10600 -2.564000e-02 2.417200e-02 2.319600e-02 2.542752e+03 2.548628e+03 2.543880e+03 7.635260e+03
10700 -2.600600e-02 2.301100e-02 2.418300e-02 2.547721e+03 2.553690e+03 2.548904e+03 7.650315e+03
10800 -2.575400e-02 1.862600e-02 2.548100e-02 2.552476e+03 2.558631e+03 2.553666e+03 7.664772e+03
10900 -2.446300e-02 1.725800e-02 2.688800e-02 2.557162e+03 2.563384e+03 2.558316e+03 7.678862e+03
11000 -2.589200e-02 2.050300e-02 2.825200e-02 2.561712e+03 2.567705e+03 2.562767e+03 7.692184e+03
11100 -2.873000e-02 2.117500e-02 2.696300e-02 2.566160e+03 2.572109e+03 2.567167e+03 7.705435e+03
11200 -3.068400e-02 2.560700e-02 2.770700e-02 2.570056e+03 2.576477e+03 2.571165e+03 7.717697e+03
11300 -2.795400e-02 2.664600e-02 2.833600e-02 2.574130e+03 2.580698e+03 2.575503e+03 7.730331e+03
11400 -2.828800e-02 3.158800e-02 2.965200e-02 2.578309e+03 2.584916e+03 2.579463e+03 7.742688e+03
11500 -2.913000e-02 3.094200e-02 2.983900e-02 2.582277e+03 2.588792e+03 2.583531e+03 7.754600e+03
11600 -2.968300e-02 2.989900e-02 3.025700e-02 2.586038e+03 2.592282e+03 2.587479e+03 7.765799e+03
11700 -2.638400e-02 2.913300e-02 3.181900e-02 2.589759e+03 2.595845e+03 2.591256e+03 7.776860e+03
11800 -2.544100e-02 3.062200e-02 3.490000e-02 2.593511e+03 2.599562e+03 2.594947e+03 7.788020e+03
11900 -2.702300e-02 3.061200e-02 3.623700e-02 2.596776e+03 2.603368e+03 2.598447e+03 7.798591e+03
12000 -2.712300e-02 3.140000e-02 3.597400e-02 2.599806e+03 2.606795e+03 2.602051e+03 7.808653e+03
12100 -2.858200e-02 3.325600e-02 3.473200e-02 2.603043e+03 2.610423e+03 2.605126e+03 7.818591e+03
12200 -2.752200e-02 3.084100e-02 3.242100e-02 2.606356e+03 2.613504e+03 2.608409e+03 7.828269e+03
12300 -2.469000e-02 2.979900e-02 3.545900e-02 2.609484e+03 2.616492e+03 2.611667e+03 7.837644e+03
12400 -2.673900e-02 2.870400e-02 3.270700e-02 2.612494e+03 2.619577e+03 2.614615e+03 7.846686e+03
12500 -2.741300e-02 3.068300e-02 3.424700e-02 2.615692e+03 2.622564e+03 2.617499e+03 7.855755e+03
12600 -3.022000e-02 3.177500e-02 3.364000e-02 2.618793e+03 2.625352e+03 2.620491e+03 7.864636e+03
12700 -3.205400e-02 3.300800e-02 3.103900e-02 2.621694e+03 2.628046e+03 2.623387e+03 7.873128e+03
12800 -3.079900e-02 3.483700e-02 3.184900e-02 2.624271e+03 2.630289e+03 2.626005e+03 7.880565e+03
12900 -3.226600e-02 3.568000e-02 3.033800e-02 2.626739e+03 2.632974e+03 2.628981e+03 7.888694e+03
13000 -3.520100e-02 3.580700e-02 3.128600e-02 2.629325e+03 2.635626e+03 2.631526e+03 7.896477e+03
13100 -3.562800e-02 3.218500e-02 2.876700e-02 2.631679e+03 2.637931e+03 2.634245e+03 7.903855e+03
13200 -3.779300e-02 3.179200e-02 3.158700e-02 2.634265e+03 2.640426e+03 2.636887e+03 7.911577e+03
13300 -3.373400e-02 3.190100e-02 3.142900e-02 2.636603e+03 2.642989e+03 2.639104e+03 7.918696e+03
13400 -3.376200e-02 3.110600e-02 3.316700e-02 2.638722e+03 2.645423e+03 2.641411e+03 7.925556e+03
13500 -3.339000e-02 2.918900e-02 3.157100e-02 2.640874e+03 2.647627e+03 2.643593e+03 7.932094e+03
13600 -2.996000e-02 2.862400e-02 2.763500e-02 2.643048e+03 2.649916e+03 2.645591e+03 7.938556e+03
13700 -2.767400e-02 3.188300e-02 2.583100e-02 2.645245e+03 2.652000e+03 2.647789e+03 7.945033e+03
13800 -2.766100e-02 3.078400e-02 2.694000e-02 2.647518e+03 2.654213e+03 2.649972e+03 7.951703e+03
13900 -2.537300e-02 2.933700e-02 2.685800e-02 2.649805e+03 2.656144e+03 2.651969e+03 7.957918e+03
14000 -2.455000e-02 2.967800e-02 2.510500e-02 2.651834e+03 2.658034e+03 2.653927e+03 7.963795e+03
14100 -2.623800e-02 2.831300e-02 2.345000e-02 2.653737e+03 2.660176e+03 2.656100e+03 7.970013e+03
14200 -2.695300e-02 2.954200e-02 2.135100e-02 2.655795e+03 2.662299e+03 2.658102e+03 7.976195e+03
14300 -2.579600e-02 3.076900e-02 2.134400e-02 2.657633e+03 2.664242e+03 2.660044e+03 7.981919e+03
14400 -2.520100e-02 2.775600e-02 2.169900e-02 2.659402e+03 2.665850e+03 2.662062e+03 7.987314e+03
14500 -2.507500e-02 2.849500e-02 2.304400e-02 2.661087e+03 2.667713e+03 2.663831e+03 7.992631e+03
14600 -2.553800e-02 2.862500e-02 2.391000e-02 2.662871e+03 2.669456e+03 2.665529e+03 7.997857e+03
14700 -2.467300e-02 2.759700e-02 2.478100e-02 2.664729e+03 2.671318e+03 2.667316e+03 8.003363e+03
14800 -2.352800e-02 2.515000e-02 2.667100e-02 2.666386e+03 2.672861e+03 2.668795e+03 8.008041e+03
14900 -2.226700e-02 2.427100e-02 2.705500e-02 2.668095e+03 2.674774e+03 2.670351e+03 8.013219e+03
15000 -2.300000e-02 2.567800e-02 2.633800e-02 2.669674e+03 2.676442e+03 2.671715e+03 8.017832e+03
15100 -2.225300e-02 2.577900e-02 2.635100e-02 2.671235e+03 2.678061e+03 2.673398e+03 8.022693e+03
15200 -2.205000e-02 2.652100e-02 2.852100e-02 2.672700e+03 2.679696e+03 2.674702e+03 8.027098e+03
15300 -2.296500e-02 2.635000e-02 2.737300e-02 2.674323e+03 2.681282e+03 2.676018e+03 8.031622e+03
15400 -2.241500e-02 2.525300e-02 2.784400e-02 2.675639e+03 2.682931e+03 2.677303e+03 8.035873e+03
15500 -2.178900e-02 2.428500e-02 2.726800e-02 2.677072e+03 2.684173e+03 2.678835e+03 8.040079e+03
15600 -2.209800e-02 2.433900e-02 2.625100e-02 2.678346e+03 2.685571e+03 2.680159e+03 8.044075e+03
15700 -2.020000e-02 2.542600e-02 2.598100e-02 2.679560e+03 2.687022e+03 2.681339e+03 8.047921e+03
15800 -2.018700e-02 2.506300e-02 2.522600e-02 2.680908e+03 2.688160e+03 2.682641e+03 8.051708e+03
15900 -2.062600e-02 2.679400e-02 2.550100e-02 2.682069e+03 2.689399e+03 2.683852e+03 8.055320e+03
16000 -2.046700e-02 2.642800e-02 2.513000e-02 2.683160e+03 2.690458e+03 2.685179e+03 8.058797e+03
16100 -2.012700e-02 2.728900e-02 2.306000e-02 2.684318e+03 2.691691e+03 2.686347e+03 8.062356e+03
16200 -1.986900e-02 2.680700e-02 2.340500e-02 2.685567e+03 2.692798e+03 2.687402e+03 8.065767e+03
16300 -1.999100e-02 2.662200e-02 2.375500e-02 2.686770e+03 2.693893e+03 2.688538e+03 8.069201e+03
16400 -2.086200e-02 2.593000e-02 2.305200e-02 2.687788e+03 2.694956e+03 2.689809e+03 8.072553e+03
16500 -2.011700e-02 2.836700e-02 2.326100e-02 2.688845e+03 2.695922e+03 2.690943e+03 8.075710e+03
16600 -2.102400e-02 2.774200e-02 2.342300e-02 2.689859e+03 2.696892e+03 2.692124e+03 8.078875e+03
16700 -2.078800e-02 2.837000e-02 2.405200e-02 2.690823e+03 2.697793e+03 2.693213e+03 8.081829e+03
16800 -1.922500e-02 2.748400e-02 2.513500e-02 2.691787e+03 2.698699e+03 2.694259e+03 8.084745e+03
16900 -1.808100e-02 2.758300e-02 2.642300e-02 2.692640e+03 2.699537e+03 2.695205e+03 8.087382e+03
17000 -1.734500e-02 2.958400e-02 2.692300e-02 2.693619e+03 2.700396e+03 2.696264e+03 8.090279e+03
17100 -1.841300e-02 2.911400e-02 2.543800e-02 2.694547e+03 2.701543e+03 2.697281e+03 8.093370e+03
17200 -1.775300e-02 2.761400e-02 2.417300e-02 2.695366e+03 2.702551e+03 2.698099e+03 8.096017e+03
17300 -1.604200e-02 2.674400e-02 2.224400e-02 2.696316e+03 2.703560e+03 2.699118e+03 8.098995e+03
17400 -1.673200e-02 2.744800e-02 2.234100e-02 2.697145e+03 2.704459e+03 2.699723e+03 8.101327e+03
17500 -1.641600e-02 2.825900e-02 2.331200e-02 2.697909e+03 2.705202e+03 2.700531e+03 8.103642e+03
17600 -1.760000e-02 2.867000e-02 2.328700e-02 2.698694e+03 2.706086e+03 2.701310e+03 8.106090e+03
17700 -1.788600e-02 2.827900e-02 2.252700e-02 2.699362e+03 2.706842e+03 2.702256e+03 8.108461e+03
17800 -1.809800e-02 2.837500e-02 2.264900e-02 2.700018e+03 2.707537e+03 2.703267e+03 8.110822e+03
17900 -1.812600e-02 2.743000e-02 2.288700e-02 2.700730e+03 2.708222e+03 2.704036e+03 8.112989e+03
18000 -1.920700e-02 2.985100e-02 2.360700e-02 2.701423e+03 2.708957e+03 2.704814e+03 8.115193e+03
18100 -2.029200e-02 3.020700e-02 2.213800e-02 2.702179e+03 2.709657e+03 2.705403e+03 8.117239e+03
18200 -1.917000e-02 3.045400e-02 2.261100e-02 2.702978e+03 2.710390e+03 2.706230e+03 8.119598e+03
18300 -1.927200e-02 3.024600e-02 2.400500e-02 2.703548e+03 2.711279e+03 2.706896e+03 8.121723e+03
18400 -1.840100e-02 3.042800e-02 2.319400e-02 2.704107e+03 2.711985e+03 2.707467e+03 8.123558e+03
18500 -1.786500e-02 3.146700e-02 2.391700e-02 2.704684e+03 2.712772e+03 2.708216e+03 8.125672e+03
18600 -1.636000e-02 3.236600e-02 2.368000e-02 2.705264e+03 2.713599e+03 2.708878e+03 8.127742e+03
18700 -1.621600e-02 3.382700e-02 2.267900e-02 2.705880e+03 2.714238e+03 2.709412e+03 8.129530e+03
18800 -1.573200e-02 3.291600e-02 2.435600e-02 2.706511e+03 2.714863e+03 2.710034e+03 8.131408e+03
18900 -1.602200e-02 3.249700e-02 2.582000e-02 2.707134e+03 2.715310e+03 2.710606e+03 8.133049e+03
19000 -1.673600e-02 3.283300e-02 2.498200e-02 2.707785e+03 2.715881e+03 2.711201e+03 8.134867e+03
19100 -1.805500e-02 3.244800e-02 2.457100e-02 2.708333e+03 2.716428e+03 2.711829e+03 8.136590e+03
19200 -1.806000e-02 3.215400e-02 2.549100e-02 2.708855e+03 2.716890e+03 2.712402e+03 8.138147e+03
19300 -1.835900e-02 3.112900e-02 2.503400e-02 2.709439e+03 2.717460e+03 2.713009e+03 8.139908e+03
19400 -1.679400e-02 3.086500e-02 2.453800e-02 2.709954e+03 2.718015e+03 2.713562e+03 8.141531e+03
19500 -1.548500e-02 3.003800e-02 2.508900e-02 2.710418e+03 2.718502e+03 2.713934e+03 8.142854e+03
19600 -1.465700e-02 3.045500e-02 2.618800e-02 2.710965e+03 2.719043e+03 2.714516e+03 8.144523e+03
19700 -1.441200e-02 3.009900e-02 2.615400e-02 2.711428e+03 2.719684e+03 2.715145e+03 8.146257e+03
19800 -1.408000e-02 3.121800e-02 2.491800e-02 2.711934e+03 2.720246e+03 2.715739e+03 8.147919e+03
19900 -1.401900e-02 3.014700e-02 2.497200e-02 2.712542e+03 2.720673e+03 2.716237e+03 8.149452e+03
20000 -1.341700e-02 3.032800e-02 2.604900e-02 2.713003e+03 2.721077e+03 2.716705e+03 8.150785e+03
20100 -1.248100e-02 2.924300e-02 2.578600e-02 2.713546e+03 2.721558e+03 2.717114e+03 8.152218e+03
20200 -1.245900e-02 2.936700e-02 2.528000e-02 2.713911e+03 2.722090e+03 2.717510e+03 8.153511e+03
20300 -1.282000e-02 2.745700e-02 2.480000e-02 2.714388e+03 2.722603e+03 2.717966e+03 8.154957e+03
20400 -1.208500e-02 2.757800e-02 2.441000e-02 2.714761e+03 2.722965e+03 2.718536e+03 8.156262e+03
20500 -1.232400e-02 2.581900e-02 2.575400e-02 2.715181e+03 2.723366e+03 2.718894e+03 8.157441e+03
20600 -1.364300e-02 2.545600e-02 2.518200e-02 2.715502e+03 2.723807e+03 2.719348e+03 8.158657e+03
20700 -1.493400e-02 2.546500e-02 2.575400e-02 2.715835e+03 2.724198e+03 2.719710e+03 8.159743e+03
20800 -1.584600e-02 2.468200e-02 2.512600e-02 2.716248e+03 2.724670e+03 2.720190e+03 8.161108e+03
20900 -1.499000e-02 2.614800e-02 2.529600e-02 2.716694e+03 2.725108e+03 2.720614e+03 8.162416e+03
21000 -1.599200e-02 2.514500e-02 2.502900e-02 2.717109e+03 2.725485e+03 2.720893e+03 8.163487e+03
21100 -1.621500e-02 2.434800e-02 2.458900e-02 2.717608e+03 2.725837e+03 2.721314e+03 8.164759e+03
21200 -1.528600e-02 2.432300e-02 2.466900e-02 2.717906e+03 2.726241e+03 2.721654e+03 8.165802e+03
21300 -1.545200e-02 2.264100e-02 2.511000e-02 2.718149e+03 2.726654e+03 2.722077e+03 8.166880e+03
21400 -1.507400e-02 2.356900e-02 2.512900e-02 2.718527e+03 2.726983e+03 2.722467e+03 8.167978e+03
21500 -1.537400e-02 2.366300e-02 2.403200e-02 2.718803e+03 2.727310e+03 2.722918e+03 8.169031e+03
21600 -1.585200e-02 2.488000e-02 2.486000e-02 2.719124e+03 2.727517e+03 2.723270e+03 8.169911e+03
21700 -1.569200e-02 2.380400e-02 2.449300e-02 2.719471e+03 2.727822e+03 2.723564e+03 8.170857e+03
21800 -1.437900e-02 2.386500e-02 2.312000e-02 2.719795e+03 2.728229e+03 2.723869e+03 8.171893e+03
21900 -1.342500e-02 2.361400e-02 2.269200e-02 2.720105e+03 2.728530e+03 2.724141e+03 8.172776e+03
22000 -1.263400e-02 2.323500e-02 2.389500e-02 2.720436e+03 2.728914e+03 2.724492e+03 8.173841e+03
22100 -1.302800e-02 2.396700e-02 2.420300e-02 2.720713e+03 2.729336e+03 2.724806e+03 8.174855e+03
22200 -1.387600e-02 2.351200e-02 2.386500e-02 2.721139e+03 2.729690e+03 2.725169e+03 8.175997e+03
22300 -1.387300e-02 2.356600e-02 2.361600e-02 2.721422e+03 2.729968e+03 2.725388e+03 8.176778e+03
22400 -1.325600e-02 2.406100e-02 2.427800e-02 2.721687e+03 2.730326e+03 2.725729e+03 8.177742e+03
22500 -1.177000e-02 2.430300e-02 2.507800e-02 2.721969e+03 2.730681e+03 2.726098e+03 8.178749e+03
22600 -1.142900e-02 2.413500e-02 2.547300e-02 2.722248e+03 2.730886e+03 2.726348e+03 8.179483e+03
22700 -1.110700e-02 2.383000e-02 2.523500e-02 2.722465e+03 2.731178e+03 2.726676e+03 8.180319e+03
22800 -1.155000e-02 2.408400e-02 2.648200e-02 2.722721e+03 2.731507e+03 2.727056e+03 8.181284e+03
22900 -1.154900e-02 2.470300e-02 2.602000e-02 2.722990e+03 2.731882e+03 2.727346e+03 8.182217e+03
23000 -1.133900e-02 2.420200e-02 2.670500e-02 2.723277e+03 2.732089e+03 2.727604e+03 8.182970e+03
