#nt x y x_var y_var r_var
4700 -3.020000e+00 1.110000e+00 1.290000e+00 1.633680e+03 2.014418e+03 1.586706e+03 5.234803e+03
4800 -3.270000e+00 5.000000e-01 1.650000e+00 1.684577e+03 1.981930e+03 1.616447e+03 5.282955e+03
4900 -4.310000e+00 1.190000e+00 1.090000e+00 1.706494e+03 1.975554e+03 1.697122e+03 5.379170e+03
5000 -4.520000e+00 7.600000e-01 1.310000e+00 1.738530e+03 2.013002e+03 1.712234e+03 5.463766e+03
5100 -5.000000e+00 6.200000e-01 1.130000e+00 1.774880e+03 2.108616e+03 1.719973e+03 5.603469e+03
5200 -4.960000e+00 -1.200000e-01 1.560000e+00 1.806098e+03 2.158206e+03 1.739546e+03 5.703850e+03
5300 -4.700000e+00 -1.500000e-01 8.500000e-01 1.822610e+03 2.201028e+03 1.781707e+03 5.805345e+03
5400 -4.870000e+00 -1.120000e+00 1.460000e+00 1.886233e+03 2.288886e+03 1.848448e+03 6.023567e+03
5500 -5.800000e+00 -5.900000e-01 9.200000e-01 1.883760e+03 2.351202e+03 1.829794e+03 6.064756e+03
5600 -5.770000e+00 -8.900000e-01 1.620000e+00 1.939197e+03 2.366598e+03 1.829256e+03 6.135051e+03
5700 -5.930000e+00 -1.080000e+00 1.340000e+00 1.871065e+03 2.400654e+03 1.862164e+03 6.133883e+03
5800 -5.750000e+00 3.700000e-01 1.630000e+00 1.922628e+03 2.432953e+03 1.922653e+03 6.278234e+03
5900 -5.840000e+00 5.000000e-01 1.790000e+00 1.924474e+03 2.418410e+03 1.996326e+03 6.339210e+03
6000 -5.830000e+00 9.000000e-01 2.250000e+00 1.943381e+03 2.459510e+03 2.019928e+03 6.422819e+03
6100 -6.090000e+00 6.900000e-01 2.070000e+00 1.933822e+03 2.509534e+03 2.014945e+03 6.458301e+03
6200 -5.900000e+00 5.600000e-01 2.720000e+00 2.001930e+03 2.492046e+03 2.002982e+03 6.496958e+03
6300 -5.800000e+00 1.210000e+00 2.390000e+00 2.019860e+03 2.540706e+03 2.027518e+03 6.588084e+03
6400 -5.550000e+00 8.400000e-01 2.480000e+00 2.026708e+03 2.558894e+03 2.051650e+03 6.637252e+03
6500 -5.850000e+00 2.200000e-01 2.380000e+00 1.985307e+03 2.598272e+03 2.049056e+03 6.632635e+03
6600 -5.950000e+00 4.600000e-01 2.420000e+00 1.979928e+03 2.647648e+03 2.090784e+03 6.718359e+03
6700 -6.530000e+00 3.200000e-01 1.960000e+00 2.011069e+03 2.655038e+03 2.099558e+03 6.765665e+03
6800 -6.310000e+00 4.300000e-01 2.660000e+00 2.011614e+03 2.630285e+03 2.081184e+03 6.723083e+03
6900 -6.510000e+00 8.800000e-01 2.650000e+00 2.040270e+03 2.608006e+03 2.105588e+03 6.753863e+03
7000 -6.480000e+00 9.900000e-01 2.650000e+00 2.031070e+03 2.642550e+03 2.110588e+03 6.784207e+03
7100 -6.940000e+00 9.700000e-01 3.160000e+00 2.049936e+03 2.645689e+03 2.090694e+03 6.786320e+03
7200 -7.290000e+00 1.100000e+00 2.900000e+00 2.054906e+03 2.656050e+03 2.132010e+03 6.842966e+03
7300 -7.590000e+00 6.000000e-01 2.730000e+00 2.078782e+03 2.653140e+03 2.177617e+03 6.909539e+03
7400 -7.410000e+00 1.000000e+00 2.630000e+00 2.087442e+03 2.652020e+03 2.201073e+03 6.940535e+03
7500 -7.310000e+00 1.780000e+00 2.130000e+00 2.086094e+03 2.665132e+03 2.195713e+03 6.946939e+03
7600 -7.120000e+00 1.420000e+00 1.790000e+00 2.091006e+03 2.683784e+03 2.245326e+03 7.020115e+03
7700 -7.450000e+00 1.450000e+00 2.100000e+00 2.101028e+03 2.699168e+03 2.225810e+03 7.026005e+03
7800 -7.700000e+00 1.320000e+00 2.250000e+00 2.096630e+03 2.684438e+03 2.219608e+03 7.000675e+03
7900 -8.110000e+00 1.970000e+00 2.140000e+00 2.120118e+03 2.693829e+03 2.257000e+03 7.070947e+03
8000 -8.270000e+00 2.350000e+00 2.500000e+00 2.129677e+03 2.698807e+03 2.243370e+03 7.071855e+03
8100 -8.150000e+00 2.890000e+00 2.570000e+00 2.138188e+03 2.690858e+03 2.191445e+03 7.020490e+03
8200 -8.300000e+00 3.380000e+00 2.430000e+00 2.166050e+03 2.691476e+03 2.234365e+03 7.091891e+03
8300 -8.310000e+00 3.500000e+00 2.650000e+00 2.151714e+03 2.688490e+03 2.251347e+03 7.091551e+03
8400 -8.320000e+00 3.380000e+00 2.480000e+00 2.132738e+03 2.687716e+03 2.269710e+03 7.090163e+03
8500 -8.390000e+00 3.690000e+00 2.350000e+00 2.161658e+03 2.699414e+03 2.278168e+03 7.139239e+03
8600 -8.540000e+00 3.700000e+00 2.400000e+00 2.156148e+03 2.706290e+03 2.287820e+03 7.150258e+03
8700 -8.610000e+00 4.050000e+00 2.420000e+00 2.177018e+03 2.708567e+03 2.269884e+03 7.155469e+03
8800 -8.690000e+00 4.350000e+00 2.250000e+00 2.190814e+03 2.729148e+03 2.343927e+03 7.263889e+03
8900 -8.730000e+00 4.120000e+00 2.190000e+00 2.171757e+03 2.735546e+03 2.360074e+03 7.267377e+03
9000 -8.660000e+00 4.240000e+00 2.080000e+00 2.186584e+03 2.736362e+03 2.356974e+03 7.279920e+03
9100 -8.670000e+00 4.110000e+00 2.330000e+00 2.163181e+03 2.747578e+03 2.369381e+03 7.280140e+03
9200 -8.550000e+00 4.090000e+00 2.680000e+00 2.175807e+03 2.743242e+03 2.414698e+03 7.333747e+03
9300 -8.650000e+00 4.430000e+00 2.490000e+00 2.178007e+03 2.764425e+03 2.478730e+03 7.421163e+03
9400 -8.600000e+00 4.510000e+00 2.740000e+00 2.169920e+03 2.774790e+03 2.543132e+03 7.487842e+03
9500 -8.430000e+00 4.370000e+00 2.640000e+00 2.170045e+03 2.765673e+03 2.494430e+03 7.430149e+03
9600 -8.680000e+00 4.260000e+00 2.810000e+00 2.172918e+03 2.762352e+03 2.525954e+03 7.461224e+03
9700 -8.750000e+00 4.260000e+00 2.790000e+00 2.195668e+03 2.768572e+03 2.587686e+03 7.551926e+03
9800 -9.040000e+00 4.460000e+00 2.980000e+00 2.234598e+03 2.802208e+03 2.601000e+03 7.637806e+03
9900 -9.090000e+00 4.170000e+00 3.120000e+00 2.239302e+03 2.781061e+03 2.566186e+03 7.586549e+03
10000 -9.020000e+00 4.290000e+00 3.460000e+00 2.244100e+03 2.795046e+03 2.484788e+03 7.523934e+03
10100 -9.090000e+00 4.460000e+00 3.470000e+00 2.242622e+03 2.807468e+03 2.465589e+03 7.515679e+03
10200 -8.880000e+00 4.840000e+00 3.070000e+00 2.240266e+03 2.810354e+03 2.454505e+03 7.505125e+03
10300 -9.010000e+00 5.160000e+00 2.970000e+00 2.245770e+03 2.838754e+03 2.463929e+03 7.548453e+03
10400 -9.320000e+00 4.790000e+00 2.720000e+00 2.234338e+03 2.827846e+03 2.475882e+03 7.538065e+03
10500 -9.390000e+00 5.030000e+00 2.440000e+00 2.258678e+03 2.827849e+03 2.486666e+03 7.573193e+03
10600 -9.550000e+00 4.750000e+00 2.490000e+00 2.254368e+03 2.816048e+03 2.494410e+03 7.564825e+03
10700 -9.700000e+00 4.690000e+00 2.590000e+00 2.259730e+03 2.831194e+03 2.452542e+03 7.543466e+03
10800 -9.970000e+00 4.630000e+00 2.720000e+00 2.278529e+03 2.854513e+03 2.439282e+03 7.572324e+03
10900 -1.003000e+01 4.800000e+00 2.390000e+00 2.280929e+03 2.879720e+03 2.506538e+03 7.667187e+03
11000 -9.860000e+00 5.070000e+00 2.680000e+00 2.283640e+03 2.908365e+03 2.477178e+03 7.669183e+03
11100 -9.930000e+00 5.210000e+00 2.820000e+00 2.275525e+03 2.948626e+03 2.475708e+03 7.699859e+03
11200 -9.830000e+00 5.300000e+00 2.780000e+00 2.268981e+03 2.955450e+03 2.474272e+03 7.698703e+03
11300 -9.710000e+00 5.250000e+00 2.640000e+00 2.276346e+03 2.946287e+03 2.470410e+03 7.693044e+03
11400 -9.730000e+00 5.260000e+00 2.730000e+00 2.287837e+03 2.947412e+03 2.482897e+03 7.718147e+03
11500 -9.570000e+00 5.240000e+00 2.780000e+00 2.287505e+03 2.950502e+03 2.481792e+03 7.719799e+03
11600 -9.490000e+00 5.160000e+00 2.770000e+00 2.286950e+03 2.939574e+03 2.475957e+03 7.702481e+03
11700 -9.430000e+00 5.160000e+00 2.800000e+00 2.295965e+03 2.944174e+03 2.470240e+03 7.710380e+03
11800 -9.520000e+00 5.100000e+00 2.710000e+00 2.283110e+03 2.934510e+03 2.471966e+03 7.689586e+03
11900 -9.560000e+00 5.180000e+00 2.590000e+00 2.284166e+03 2.936788e+03 2.464282e+03 7.685236e+03
12000 -9.550000e+00 5.320000e+00 2.590000e+00 2.289388e+03 2.941998e+03 2.473102e+03 7.704487e+03
12100 -9.300000e+00 5.510000e+00 2.700000e+00 2.293030e+03 2.950930e+03 2.481550e+03 7.725510e+03
12200 -9.260000e+00 5.460000e+00 2.690000e+00 2.298132e+03 2.964168e+03 2.478774e+03 7.741075e+03
12300 -9.130000e+00 5.600000e+00 2.900000e+00 2.273633e+03 2.964020e+03 2.487190e+03 7.724843e+03
12400 -9.250000e+00 5.840000e+00 2.860000e+00 2.270867e+03 2.985414e+03 2.491820e+03 7.748102e+03
12500 -9.460000e+00 6.090000e+00 2.730000e+00 2.299428e+03 3.025382e+03 2.506257e+03 7.831067e+03
12600 -9.220000e+00 6.040000e+00 2.520000e+00 2.296632e+03 3.034938e+03 2.505530e+03 7.837100e+03
12700 -9.160000e+00 6.170000e+00 2.380000e+00 2.286534e+03 3.065701e+03 2.504196e+03 7.856431e+03
12800 -9.280000e+00 6.050000e+00 2.370000e+00 2.289942e+03 3.060807e+03 2.504533e+03 7.855282e+03
12900 -9.040000e+00 6.020000e+00 2.270000e+00 2.281298e+03 3.038580e+03 2.503497e+03 7.823375e+03
13000 -9.040000e+00 6.020000e+00 2.210000e+00 2.289758e+03 3.040380e+03 2.499306e+03 7.829444e+03
13100 -9.130000e+00 6.170000e+00 2.220000e+00 2.286653e+03 3.062341e+03 2.505792e+03 7.854786e+03
13200 -8.910000e+00 6.270000e+00 2.390000e+00 2.284182e+03 3.079817e+03 2.509958e+03 7.873957e+03
13300 -9.030000e+00 6.290000e+00 2.320000e+00 2.291269e+03 3.068546e+03 2.514378e+03 7.874193e+03
13400 -9.070000e+00 6.290000e+00 2.140000e+00 2.289005e+03 3.064226e+03 2.517040e+03 7.870271e+03
13500 -9.080000e+00 6.230000e+00 2.280000e+00 2.304034e+03 3.042657e+03 2.524062e+03 7.870752e+03
13600 -9.060000e+00 6.200000e+00 2.290000e+00 2.309496e+03 3.035020e+03 2.523386e+03 7.867902e+03
13700 -9.140000e+00 6.210000e+00 2.360000e+00 2.312840e+03 3.054346e+03 2.527270e+03 7.894457e+03
13800 -9.270000e+00 6.200000e+00 2.340000e+00 2.333857e+03 3.024700e+03 2.526064e+03 7.884621e+03
13900 -9.440000e+00 6.150000e+00 2.370000e+00 2.346566e+03 3.010387e+03 2.527013e+03 7.883967e+03
14000 -9.390000e+00 6.030000e+00 2.280000e+00 2.335178e+03 2.998169e+03 2.521122e+03 7.854469e+03
14100 -9.630000e+00 5.960000e+00 2.340000e+00 2.368933e+03 2.981098e+03 2.524144e+03 7.874176e+03
14200 -9.630000e+00 5.890000e+00 2.330000e+00 2.355293e+03 2.975058e+03 2.523641e+03 7.853992e+03
14300 -9.710000e+00 5.860000e+00 2.370000e+00 2.349026e+03 2.971920e+03 2.526093e+03 7.847039e+03
14400 -9.650000e+00 5.880000e+00 2.320000e+00 2.362588e+03 2.969486e+03 2.527238e+03 7.859311e+03
14500 -9.660000e+00 5.900000e+00 2.280000e+00 2.348264e+03 2.977650e+03 2.523902e+03 7.849816e+03
14600 -9.700000e+00 5.950000e+00 2.230000e+00 2.360170e+03 2.977007e+03 2.526177e+03 7.863355e+03
14700 -9.690000e+00 5.830000e+00 2.140000e+00 2.349514e+03 2.964121e+03 2.516220e+03 7.829855e+03
14800 -9.710000e+00 5.700000e+00 1.990000e+00 2.354046e+03 2.952970e+03 2.510090e+03 7.817106e+03
14900 -9.520000e+00 5.570000e+00 1.960000e+00 2.333870e+03 2.935805e+03 2.507898e+03 7.777573e+03
15000 -9.650000e+00 5.680000e+00 2.060000e+00 2.366307e+03 2.947598e+03 2.511276e+03 7.825182e+03
15100 -9.590000e+00 5.710000e+00 1.970000e+00 2.376302e+03 2.947786e+03 2.508969e+03 7.833057e+03
15200 -9.520000e+00 5.710000e+00 1.980000e+00 2.356950e+03 2.949746e+03 2.508400e+03 7.815095e+03
15300 -9.510000e+00 5.920000e+00 1.860000e+00 2.400090e+03 2.983674e+03 2.511400e+03 7.895164e+03
15400 -9.340000e+00 5.970000e+00 1.650000e+00 2.366724e+03 2.980669e+03 2.509448e+03 7.856841e+03
15500 -9.230000e+00 5.850000e+00 1.680000e+00 2.362537e+03 2.968727e+03 2.510458e+03 7.841722e+03
15600 -9.320000e+00 5.910000e+00 1.580000e+00 2.385858e+03 2.965922e+03 2.512464e+03 7.864243e+03
15700 -9.220000e+00 5.990000e+00 1.580000e+00 2.367032e+03 2.971670e+03 2.512864e+03 7.851565e+03
15800 -9.260000e+00 6.040000e+00 1.570000e+00 2.375732e+03 2.972118e+03 2.512745e+03 7.860596e+03
15900 -9.150000e+00 5.910000e+00 1.590000e+00 2.352568e+03 2.971982e+03 2.515382e+03 7.839931e+03
16000 -9.130000e+00 5.970000e+00 1.570000e+00 2.348613e+03 2.971629e+03 2.515165e+03 7.835407e+03
16100 -9.150000e+00 5.940000e+00 1.610000e+00 2.352568e+03 2.974136e+03 2.516018e+03 7.842722e+03
16200 -9.170000e+00 5.870000e+00 1.670000e+00 2.356601e+03 2.974073e+03 2.518181e+03 7.848855e+03
16300 -9.150000e+00 5.820000e+00 1.690000e+00 2.352568e+03 2.975308e+03 2.518794e+03 7.846669e+03
16400 -9.320000e+00 5.780000e+00 1.740000e+00 2.389378e+03 2.976652e+03 2.520672e+03 7.886702e+03
16500 -9.340000e+00 5.780000e+00 1.790000e+00 2.394084e+03 2.976652e+03 2.523046e+03 7.893782e+03
16600 -9.360000e+00 5.870000e+00 1.730000e+00 2.398870e+03 2.974073e+03 2.520257e+03 7.893201e+03
16700 -9.510000e+00 5.920000e+00 1.680000e+00 2.437290e+03 2.973334e+03 2.518358e+03 7.928981e+03
16800 -9.560000e+00 5.860000e+00 1.750000e+00 2.432206e+03 2.973780e+03 2.522448e+03 7.928434e+03
16900 -9.550000e+00 5.910000e+00 1.730000e+00 2.429488e+03 2.974442e+03 2.520037e+03 7.923967e+03
17000 -9.400000e+00 5.830000e+00 1.750000e+00 2.391080e+03 2.975701e+03 2.520927e+03 7.887709e+03
17100 -9.410000e+00 5.720000e+00 1.730000e+00 2.393502e+03 2.979502e+03 2.519857e+03 7.892861e+03
17200 -9.390000e+00 5.780000e+00 1.710000e+00 2.388678e+03 2.977132e+03 2.519086e+03 7.884895e+03
17300 -9.390000e+00 5.730000e+00 1.630000e+00 2.388678e+03 2.979057e+03 2.516793e+03 7.884528e+03
17400 -9.340000e+00 5.750000e+00 1.630000e+00 2.376964e+03 2.978227e+03 2.517333e+03 7.872525e+03
17500 -9.410000e+00 5.810000e+00 1.700000e+00 2.393502e+03 2.973934e+03 2.519130e+03 7.886566e+03
17600 -9.590000e+00 5.710000e+00 1.670000e+00 2.436162e+03 2.978086e+03 2.518821e+03 7.933069e+03
17700 -9.600000e+00 5.670000e+00 1.730000e+00 2.438920e+03 2.980301e+03 2.520897e+03 7.940118e+03
17800 -9.660000e+00 5.590000e+00 1.840000e+00 2.455884e+03 2.985682e+03 2.526554e+03 7.968121e+03
17900 -9.570000e+00 5.540000e+00 1.760000e+00 2.430705e+03 2.989688e+03 2.522202e+03 7.942596e+03
18000 -9.530000e+00 5.560000e+00 1.800000e+00 2.420029e+03 2.989646e+03 2.524220e+03 7.933895e+03
18100 -9.560000e+00 5.520000e+00 1.830000e+00 2.428006e+03 2.993130e+03 2.525941e+03 7.947077e+03
18200 -9.560000e+00 5.520000e+00 1.830000e+00 2.428006e+03 2.993130e+03 2.525941e+03 7.947077e+03
18300 -9.550000e+00 5.530000e+00 1.830000e+00 2.428628e+03 2.991829e+03 2.525941e+03 7.946398e+03
18400 -9.550000e+00 5.530000e+00 1.840000e+00 2.428628e+03 2.991829e+03 2.526574e+03 7.947031e+03
18500 -9.550000e+00 5.530000e+00 1.840000e+00 2.428628e+03 2.991829e+03 2.526574e+03 7.947031e+03
18600 -9.550000e+00 5.530000e+00 1.840000e+00 2.428628e+03 2.991829e+03 2.526574e+03 7.947031e+03
18700 -9.550000e+00 5.530000e+00 1.830000e+00 2.428628e+03 2.991829e+03 2.527621e+03 7.948078e+03
18800 -9.640000e+00 5.510000e+00 1.930000e+00 2.422410e+03 2.993970e+03 2.545745e+03 7.962125e+03
18900 -9.750000e+00 5.530000e+00 1.990000e+00 2.412347e+03 2.991829e+03 2.558950e+03 7.963127e+03
19000 -9.810000e+00 5.600000e+00 2.020000e+00 2.406974e+03 2.990000e+03 2.565820e+03 7.962793e+03
19100 -9.900000e+00 5.560000e+00 2.010000e+00 2.400250e+03 2.990926e+03 2.563510e+03 7.954686e+03
19200 -9.820000e+00 5.710000e+00 2.140000e+00 2.404468e+03 2.984906e+03 2.584400e+03 7.973774e+03
19300 -9.830000e+00 5.790000e+00 2.120000e+00 2.385221e+03 2.982186e+03 2.590006e+03 7.957413e+03
19400 -9.860000e+00 5.870000e+00 2.200000e+00 2.392440e+03 2.979553e+03 2.584620e+03 7.956614e+03
19500 -9.950000e+00 5.990000e+00 2.140000e+00 2.389088e+03 2.978770e+03 2.560100e+03 7.927958e+03
19600 -9.930000e+00 5.910000e+00 2.230000e+00 2.391505e+03 2.981342e+03 2.571977e+03 7.944824e+03
19700 -9.950000e+00 6.010000e+00 2.140000e+00 2.390548e+03 2.981550e+03 2.563320e+03 7.935418e+03
19800 -1.009000e+01 5.960000e+00 2.070000e+00 2.399702e+03 2.980718e+03 2.573385e+03 7.953805e+03
19900 -1.006000e+01 5.860000e+00 2.100000e+00 2.401596e+03 2.983780e+03 2.584110e+03 7.969487e+03
20000 -9.930000e+00 5.690000e+00 2.140000e+00 2.404045e+03 2.990034e+03 2.597720e+03 7.991799e+03
20100 -9.920000e+00 5.830000e+00 2.040000e+00 2.404834e+03 2.985981e+03 2.579858e+03 7.970673e+03
20200 -9.990000e+00 5.940000e+00 2.060000e+00 2.404090e+03 2.985636e+03 2.586696e+03 7.976423e+03
20300 -9.830000e+00 5.880000e+00 2.070000e+00 2.414301e+03 2.983946e+03 2.589165e+03 7.987412e+03
20400 -9.860000e+00 5.890000e+00 2.150000e+00 2.411760e+03 2.983498e+03 2.609508e+03 8.004766e+03
20500 -9.890000e+00 5.910000e+00 2.130000e+00 2.409578e+03 2.983942e+03 2.604273e+03 7.997793e+03
20600 -9.910000e+00 5.970000e+00 2.070000e+00 2.408222e+03 2.985749e+03 2.587085e+03 7.981056e+03
20700 -9.830000e+00 6.030000e+00 2.020000e+00 2.414121e+03 2.988269e+03 2.575040e+03 7.977430e+03
20800 -9.830000e+00 6.030000e+00 2.020000e+00 2.414121e+03 2.988269e+03 2.575040e+03 7.977430e+03
20900 -9.840000e+00 6.030000e+00 2.030000e+00 2.414714e+03 2.988269e+03 2.574369e+03 7.977353e+03
21000 -9.870000e+00 6.020000e+00 2.090000e+00 2.417033e+03 2.986840e+03 2.572202e+03 7.976075e+03
21100 -9.880000e+00 6.020000e+00 2.050000e+00 2.417846e+03 2.986840e+03 2.573568e+03 7.978253e+03
21200 -9.870000e+00 6.030000e+00 2.040000e+00 2.417553e+03 2.985789e+03 2.574878e+03 7.978221e+03
21300 -9.880000e+00 6.020000e+00 2.050000e+00 2.417846e+03 2.986840e+03 2.573568e+03 7.978253e+03
21400 -9.880000e+00 6.020000e+00 2.050000e+00 2.417846e+03 2.986840e+03 2.573568e+03 7.978253e+03
21500 -9.880000e+00 6.020000e+00 2.050000e+00 2.417846e+03 2.986840e+03 2.573568e+03 7.978253e+03
21600 -9.880000e+00 6.020000e+00 2.050000e+00 2.417846e+03 2.986840e+03 2.573568e+03 7.978253e+03
21700 -9.880000e+00 6.020000e+00 2.050000e+00 2.417846e+03 2.986840e+03 2.573568e+03 7.978253e+03
21800 -9.880000e+00 6.030000e+00 2.060000e+00 2.417846e+03 2.985749e+03 2.574456e+03 7.978051e+03
21900 -9.880000e+00 6.030000e+00 2.060000e+00 2.417846e+03 2.985749e+03 2.574456e+03 7.978051e+03
22000 -9.890000e+00 6.020000e+00 2.060000e+00 2.418638e+03 2.984880e+03 2.574456e+03 7.977974e+03
22100 -9.900000e+00 6.020000e+00 2.070000e+00 2.417050e+03 2.984880e+03 2.574805e+03 7.976735e+03
22200 -9.900000e+00 6.020000e+00 2.070000e+00 2.417050e+03 2.984880e+03 2.574805e+03 7.976735e+03
22300 -9.900000e+00 6.020000e+00 2.070000e+00 2.417050e+03 2.984880e+03 2.574805e+03 7.976735e+03
22400 -9.910000e+00 6.120000e+00 2.000000e+00 2.418102e+03 2.981466e+03 2.566900e+03 7.966468e+03
22500 -9.820000e+00 6.200000e+00 1.980000e+00 2.409088e+03 2.980160e+03 2.564820e+03 7.954067e+03
22600 -9.930000e+00 6.130000e+00 2.050000e+00 2.420225e+03 2.981233e+03 2.572448e+03 7.973906e+03
22700 -9.910000e+00 6.180000e+00 2.090000e+00 2.418122e+03 2.981508e+03 2.577242e+03 7.976871e+03
22800 -9.890000e+00 6.270000e+00 2.140000e+00 2.415958e+03 2.981377e+03 2.583680e+03 7.981015e+03
22900 -9.830000e+00 6.180000e+00 2.090000e+00 2.409941e+03 2.979348e+03 2.582842e+03 7.972131e+03
23000 -9.750000e+00 6.170000e+00 2.000000e+00 2.403028e+03 2.978721e+03 2.571780e+03 7.953529e+03
23100 -9.770000e+00 6.210000e+00 1.970000e+00 2.402817e+03 2.980826e+03 2.566809e+03 7.950452e+03
