#nt x y x_var y_var r_var
6100 -6.700000e+00 9.000000e+00 2.000000e+00 1.989210e+03 3.209800e+03 9.888000e+02 6.187810e+03
6200 -5.600000e+00 8.200000e+00 2.700000e+00 2.077040e+03 3.162960e+03 9.954100e+02 6.235410e+03
6300 -5.800000e+00 7.600000e+00 3.400000e+00 2.060160e+03 3.294640e+03 1.024040e+03 6.378840e+03
6400 -5.800000e+00 7.400000e+00 2.100000e+00 2.061760e+03 3.121640e+03 1.042890e+03 6.226290e+03
6500 -7.300000e+00 7.000000e+00 2.500000e+00 1.991610e+03 3.145800e+03 1.096050e+03 6.233460e+03
6600 -7.300000e+00 6.500000e+00 2.300000e+00 1.991610e+03 3.180050e+03 1.088610e+03 6.260270e+03
6700 -6.100000e+00 6.100000e+00 2.200000e+00 2.053290e+03 3.210690e+03 1.085160e+03 6.349140e+03
6800 -5.500000e+00 6.700000e+00 1.900000e+00 2.093850e+03 3.165810e+03 1.075890e+03 6.335550e+03
6900 -5.600000e+00 7.100000e+00 2.400000e+00 2.086640e+03 3.139490e+03 1.092240e+03 6.318370e+03
7000 -6.100000e+00 7.200000e+00 2.200000e+00 2.053290e+03 3.133360e+03 1.085160e+03 6.271810e+03
7100 -6.600000e+00 7.700000e+00 2.100000e+00 2.024440e+03 3.105410e+03 1.081890e+03 6.211740e+03
7200 -7.200000e+00 9.300000e+00 2.600000e+00 1.995760e+03 3.046210e+03 1.100040e+03 6.142010e+03
7300 -6.400000e+00 9.500000e+00 2.600000e+00 2.035440e+03 3.042050e+03 1.100040e+03 6.177530e+03
7400 -7.100000e+00 9.300000e+00 1.800000e+00 2.000090e+03 3.046210e+03 1.073160e+03 6.119460e+03
7500 -6.800000e+00 1.010000e+01 7.000000e-01 2.014160e+03 3.043490e+03 1.055010e+03 6.112660e+03
7600 -6.700000e+00 9.900000e+00 3.000000e-01 2.019210e+03 3.045890e+03 1.053810e+03 6.118910e+03
7700 -6.300000e+00 1.080000e+01 5.000000e-01 2.041210e+03 3.040760e+03 1.054050e+03 6.136020e+03
7800 -7.000000e+00 1.070000e+01 6.000000e-01 2.004600e+03 3.040610e+03 1.054440e+03 6.099650e+03
7900 -7.900000e+00 1.190000e+01 3.000000e-01 1.970490e+03 3.054290e+03 1.053810e+03 6.078590e+03
8000 -7.700000e+00 1.170000e+01 5.000000e-01 1.976810e+03 3.050210e+03 1.054050e+03 6.081070e+03
8100 -7.000000e+00 1.120000e+01 1.300000e+00 2.004600e+03 3.043160e+03 1.062210e+03 6.109970e+03
8200 -6.400000e+00 1.100000e+01 3.100000e+00 2.035440e+03 3.041600e+03 1.122690e+03 6.199730e+03
8300 -7.600000e+00 1.210000e+01 2.800000e+00 1.980240e+03 3.059090e+03 1.108560e+03 6.147890e+03
8400 -8.200000e+00 1.140000e+01 4.100000e+00 1.962360e+03 3.045440e+03 1.181490e+03 6.189290e+03
8500 -7.800000e+00 1.130000e+01 3.300000e+00 1.985160e+03 2.981010e+03 1.133010e+03 6.099180e+03
8600 -8.500000e+00 1.170000e+01 4.100000e+00 1.976650e+03 2.923810e+03 1.098290e+03 5.998750e+03
8700 -8.200000e+00 1.270000e+01 5.500000e+00 1.951960e+03 2.903810e+03 1.166050e+03 6.021820e+03
8800 -7.200000e+00 1.370000e+01 3.100000e+00 1.873360e+03 2.965010e+03 1.112890e+03 5.951260e+03
8900 -6.000000e+00 1.300000e+01 4.100000e+00 1.862400e+03 2.942400e+03 1.126490e+03 5.931290e+03
9000 -6.400000e+00 1.230000e+01 2.600000e+00 1.923840e+03 2.976610e+03 1.210040e+03 6.110490e+03
9100 -6.900000e+00 1.290000e+01 4.000000e+00 1.906690e+03 2.991490e+03 1.312800e+03 6.210980e+03
9200 -7.400000e+00 1.300000e+01 4.000000e+00 1.894040e+03 2.994600e+03 1.312800e+03 6.201440e+03
9300 -7.300000e+00 1.430000e+01 3.300000e+00 1.896210e+03 3.051410e+03 1.257010e+03 6.204630e+03
9400 -6.500000e+00 1.600000e+01 3.800000e+00 1.920050e+03 3.171600e+03 1.295960e+03 6.387610e+03
9500 -6.200000e+00 1.540000e+01 3.500000e+00 1.931960e+03 3.123240e+03 1.272050e+03 6.327250e+03
9600 -6.400000e+00 1.550000e+01 4.000000e+00 1.923840e+03 3.130850e+03 1.312800e+03 6.367490e+03
9700 -7.300000e+00 1.560000e+01 4.200000e+00 1.896210e+03 3.138640e+03 1.330360e+03 6.365210e+03
9800 -7.800000e+00 1.640000e+01 3.200000e+00 1.887160e+03 3.207440e+03 1.249760e+03 6.344360e+03
9900 -8.800000e+00 1.610000e+01 2.100000e+00 1.882560e+03 3.180290e+03 1.181890e+03 6.244740e+03
10000 -9.500000e+00 1.560000e+01 2.400000e+00 1.890050e+03 3.138640e+03 1.198240e+03 6.226930e+03
10100 -9.800000e+00 1.610000e+01 2.300000e+00 1.895960e+03 3.180290e+03 1.192610e+03 6.268860e+03
10200 -1.020000e+01 1.440000e+01 1.400000e+00 1.906360e+03 3.057040e+03 1.150040e+03 6.113440e+03
10300 -9.900000e+00 1.590000e+01 1.600000e+00 1.898290e+03 3.163090e+03 1.158240e+03 6.219620e+03
10400 -9.900000e+00 1.620000e+01 2.500000e+00 1.910090e+03 3.189160e+03 1.204050e+03 6.303300e+03
10500 -1.010000e+01 1.570000e+01 2.100000e+00 1.915690e+03 3.146610e+03 1.181890e+03 6.244190e+03
10600 -1.080000e+01 1.590000e+01 1.000000e+00 1.940960e+03 3.206290e+03 1.134400e+03 6.281650e+03
10700 -1.090000e+01 1.660000e+01 -1.000000e-01 1.945290e+03 3.272440e+03 1.107890e+03 6.325620e+03
10800 -1.150000e+01 1.670000e+01 -5.000000e-01 1.975050e+03 3.282610e+03 1.103650e+03 6.361310e+03
10900 -1.150000e+01 1.660000e+01 -8.000000e-01 1.975050e+03 3.272440e+03 1.102360e+03 6.349850e+03
11000 -1.090000e+01 1.770000e+01 -4.000000e-01 1.945290e+03 3.394210e+03 1.104440e+03 6.443940e+03
11100 -1.140000e+01 1.840000e+01 -1.000000e+00 1.969640e+03 3.483040e+03 1.102400e+03 6.555080e+03
11200 -1.140000e+01 1.830000e+01 -1.300000e+00 1.969640e+03 3.469810e+03 1.103810e+03 6.543260e+03
11300 -1.170000e+01 1.890000e+01 -1.700000e+00 1.986410e+03 3.551890e+03 1.108210e+03 6.646510e+03
11400 -1.290000e+01 1.850000e+01 -1.200000e+00 2.069690e+03 3.496450e+03 1.103160e+03 6.669300e+03
11500 -1.230000e+01 1.800000e+01 -1.400000e+00 2.024810e+03 3.431200e+03 1.104640e+03 6.560650e+03
11600 -1.150000e+01 1.780000e+01 -1.200000e+00 1.975050e+03 3.406360e+03 1.103160e+03 6.484570e+03
11700 -1.220000e+01 1.840000e+01 -1.900000e+00 2.017960e+03 3.483040e+03 1.111490e+03 6.612490e+03
11800 -1.160000e+01 1.690000e+01 -1.800000e+00 1.980640e+03 3.303490e+03 1.109760e+03 6.393890e+03
11900 -1.050000e+01 1.750000e+01 -2.400000e+00 1.929050e+03 3.370450e+03 1.122840e+03 6.422340e+03
12000 -1.060000e+01 1.770000e+01 -2.500000e+00 1.932840e+03 3.394210e+03 1.125650e+03 6.452700e+03
12100 -1.040000e+01 1.730000e+01 -2.300000e+00 1.925440e+03 3.347410e+03 1.120210e+03 6.393060e+03
12200 -9.400000e+00 1.610000e+01 -1.700000e+00 1.895040e+03 3.249090e+03 1.108210e+03 6.252340e+03
12300 -9.500000e+00 1.610000e+01 -2.100000e+00 1.897050e+03 3.249090e+03 1.115490e+03 6.261630e+03
12400 -9.400000e+00 1.620000e+01 -2.000000e+00 1.895040e+03 3.258560e+03 1.113400e+03 6.267000e+03
12500 -9.300000e+00 1.670000e+01 -2.200000e+00 1.893210e+03 3.308610e+03 1.117760e+03 6.319580e+03
12600 -9.200000e+00 1.630000e+01 -3.300000e+00 1.891560e+03 3.268210e+03 1.154610e+03 6.314380e+03
12700 -9.100000e+00 1.600000e+01 -3.800000e+00 1.890090e+03 3.239800e+03 1.178560e+03 6.308450e+03
12800 -1.010000e+01 1.600000e+01 -3.800000e+00 1.912890e+03 3.239800e+03 1.178560e+03 6.331250e+03
12900 -9.900000e+00 1.590000e+01 -3.700000e+00 1.920690e+03 3.230690e+03 1.173410e+03 6.324790e+03
13000 -9.000000e+00 1.490000e+01 -3.800000e+00 1.900800e+03 3.149490e+03 1.178560e+03 6.228850e+03
13100 -9.300000e+00 1.620000e+01 -4.400000e+00 1.905810e+03 3.258560e+03 1.213240e+03 6.377610e+03
13200 -8.200000e+00 1.630000e+01 -4.100000e+00 1.895360e+03 3.268210e+03 1.195090e+03 6.358660e+03
13300 -9.100000e+00 1.690000e+01 -4.800000e+00 1.902290e+03 3.329890e+03 1.239960e+03 6.472140e+03
13400 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
13500 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
13600 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
13700 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
13800 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
13900 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
14000 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
14100 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
14200 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
14300 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
14400 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
14500 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
14600 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
14700 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
14800 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
14900 -9.400000e+00 1.720000e+01 -5.600000e+00 1.907840e+03 3.363160e+03 1.302040e+03 6.573040e+03
15000 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
15100 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
15200 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
15300 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
15400 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
15500 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
15600 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
15700 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
15800 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
15900 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
16000 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
16100 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
16200 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
16300 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
16400 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
16500 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
16600 -9.300000e+00 1.720000e+01 -5.600000e+00 1.893810e+03 3.363160e+03 1.302040e+03 6.559010e+03
16700 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
16800 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
16900 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
17000 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
17100 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
17200 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
17300 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
17400 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
17500 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
17600 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
17700 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
17800 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
17900 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
18000 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
18100 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
18200 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
18300 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
18400 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
18500 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
18600 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
18700 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
18800 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
18900 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
19000 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
19100 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
19200 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
19300 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
19400 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
19500 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
19600 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
19700 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
19800 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
19900 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
20000 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
20100 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
20200 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
20300 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
20400 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
20500 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
20600 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
20700 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
20800 -9.300000e+00 1.720000e+01 -5.700000e+00 1.893810e+03 3.363160e+03 1.296210e+03 6.553180e+03
20900 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
21000 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
21100 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
21200 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
21300 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
21400 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
21500 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
21600 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
21700 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
21800 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
21900 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
22000 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
22100 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
22200 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
22300 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
22400 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
22500 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
22600 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
22700 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
22800 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
22900 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
23000 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
